Iterazione,Numero
8078,246
8079,1026
8080,330
8081,1098
8082,129
8083,460
8084,368
8085,781
8086,676
8087,272
8088,525
8089,386
8090,250
8091,766
8092,458
8093,364
8094,611
8095,336
8096,142
8097,877
8098,767
8099,911
8100,834
8101,701
8102,535
8103,149
8104,682
8105,324
8106,102
8107,629
8108,942
8109,1028
8110,176
8111,1088
8112,802
8113,650
8114,577
8115,610
8116,1011
8117,950
8118,313
8119,244
8120,411
8121,576
8122,991
8123,507
8124,847
8125,278
8126,908
8127,792
8128,871
8129,876
8130,994
8131,897
8132,885
8133,331
8134,101
8135,777
8136,818
8137,277
8138,176
8139,572
8140,1037
8141,192
8142,154
8143,1045
8144,789
8145,753
8146,1010
8147,827
8148,770
8149,203
8150,489
8151,225
8152,167
8153,383
8154,136
8155,181
8156,450
8157,486
8158,354
8159,708
8160,134
8161,694
8162,883
8163,716
8164,169
8165,1025
8166,440
8167,1033
8168,442
8169,388
8170,513
8171,124
8172,958
8173,374
8174,517
8175,385
8176,323
8177,736
8178,549
8179,248
8180,268
8181,236
8182,539
8183,935
8184,214
8185,800
8186,364
8187,406
8188,1002
8189,133
8190,940
8191,603
8192,101
8193,787
8194,401
8195,494
8196,100
8197,568
8198,163
8199,1055
8200,196
8201,625
8202,794
8203,1047
8204,152
8205,191
8206,912
8207,125
8208,708
8209,110
8210,240
8211,922
8212,642
8213,922
8214,808
8215,230
8216,179
8217,843
8218,283
8219,781
8220,665
8221,770
8222,202
8223,1060
8224,442
8225,564
8226,676
8227,1041
8228,911
8229,151
8230,419
8231,650
8232,222
8233,819
8234,321
8235,548
8236,421
8237,899
8238,995
8239,415
8240,984
8241,716
8242,757
8243,415
8244,756
8245,773
8246,718
8247,567
8248,421
8249,319
8250,430
8251,121
8252,413
8253,358
8254,453
8255,265
8256,798
8257,225
8258,765
8259,611
8260,490
8261,607
8262,370
8263,386
8264,633
8265,987
8266,1097
8267,282
8268,451
8269,393
8270,271
8271,240
8272,926
8273,417
8274,540
8275,209
8276,754
8277,404
8278,239
8279,464
8280,107
8281,292
8282,1036
8283,228
8284,879
8285,729
8286,852
8287,465
8288,849
8289,297
8290,883
8291,214
8292,309
8293,408
8294,791
8295,967
8296,812
8297,1008
8298,815
8299,123
8300,283
8301,978
8302,555
8303,113
8304,583
8305,798
8306,883
8307,303
8308,435
8309,912
8310,651
8311,507
8312,1070
8313,387
8314,725
8315,813
8316,511
8317,890
8318,335
8319,276
8320,474
8321,493
8322,710
8323,768
8324,727
8325,201
8326,235
8327,929
8328,345
8329,947
8330,333
8331,694
8332,1076
8333,830
8334,903
8335,216
8336,667
8337,538
8338,548
8339,1072
8340,721
8341,496
8342,544
8343,182
8344,414
8345,180
8346,353
8347,572
8348,948
8349,490
8350,918
8351,610
8352,827
8353,620
8354,855
8355,715
8356,226
8357,970
8358,797
8359,872
8360,854
8361,731
8362,970
8363,763
8364,880
8365,1068
8366,988
8367,495
8368,234
8369,271
8370,990
8371,950
8372,650
8373,229
8374,520
8375,971
8376,747
8377,110
8378,937
8379,417
8380,112
8381,816
8382,162
8383,747
8384,490
8385,743
8386,316
8387,638
8388,868
8389,180
8390,653
8391,996
8392,932
8393,473
8394,671
8395,618
8396,1093
8397,684
8398,1025
8399,1028
8400,1004
8401,722
8402,290
8403,280
8404,1079
8405,126
8406,563
8407,256
8408,412
8409,802
8410,884
8411,708
8412,881
8413,565
8414,402
8415,799
8416,624
8417,645
8418,792
8419,873
8420,374
8421,631
8422,755
8423,333
8424,907
8425,613
8426,611
8427,459
8428,468
8429,543
8430,774
8431,729
8432,736
8433,341
8434,759
8435,1086
8436,1056
8437,1076
8438,895
8439,255
8440,723
8441,207
8442,603
8443,557
8444,648
8445,1072
8446,1055
8447,711
8448,589
8449,975
8450,440
8451,204
8452,815
8453,1066
8454,136
8455,515
8456,611
8457,614
8458,126
8459,1007
8460,877
8461,453
8462,308
8463,805
8464,391
8465,368
8466,101
8467,912
8468,213
8469,143
8470,1054
8471,247
8472,1030
8473,302
8474,356
8475,220
8476,533
8477,1082
8478,615
8479,489
8480,712
8481,333
8482,814
8483,399
8484,617
8485,334
8486,139
8487,471
8488,612
8489,429
8490,944
8491,124
8492,848
8493,861
8494,242
8495,832
8496,969
8497,299
8498,252
8499,982
8500,765
8501,262
8502,423
8503,344
8504,654
8505,551
8506,641
8507,706
8508,936
8509,979
8510,356
8511,510
8512,363
8513,878
8514,393
8515,906
8516,858
8517,458
8518,116
8519,1031
8520,981
8521,337
8522,562
8523,427
8524,725
8525,1088
8526,736
8527,986
8528,670
8529,188
8530,773
8531,736
8532,121
8533,777
8534,395
8535,258
8536,115
8537,745
8538,114
8539,237
8540,680
8541,554
8542,326
8543,983
8544,876
8545,1027
8546,122
8547,157
8548,435
8549,871
8550,268
8551,788
8552,527
8553,571
8554,563
8555,749
8556,739
8557,629
8558,799
8559,738
8560,966
8561,350
8562,919
8563,830
8564,969
8565,674
8566,673
8567,301
8568,508
8569,628
8570,358
8571,718
8572,406
8573,471
8574,187
8575,178
8576,324
8577,987
8578,567
8579,264
8580,668
8581,877
8582,338
8583,471
8584,1027
8585,458
8586,763
8587,832
8588,1011
8589,853
8590,445
8591,930
8592,296
8593,351
8594,411
8595,368
8596,189
8597,342
8598,809
8599,849
8600,595
8601,1042
8602,653
8603,574
8604,410
8605,107
8606,613
8607,737
8608,283
8609,687
8610,1067
8611,1091
8612,461
8613,419
8614,614
8615,870
8616,294
8617,815
8618,139
8619,709
8620,1013
8621,1071
8622,540
8623,466
8624,606
8625,551
8626,592
8627,438
8628,245
8629,584
8630,596
8631,342
8632,174
8633,544
8634,439
8635,603
8636,108
8637,638
8638,356
8639,826
8640,833
8641,918
8642,275
8643,414
8644,302
8645,154
8646,465
8647,379
8648,347
8649,946
8650,362
8651,557
8652,801
8653,932
8654,956
8655,848
8656,342
8657,568
8658,502
8659,809
8660,953
8661,302
8662,672
8663,124
8664,782
8665,257
8666,1085
8667,127
8668,500
8669,487
8670,710
8671,287
8672,253
8673,425
8674,617
8675,530
8676,638
8677,305
8678,1034
8679,221
8680,704
8681,1018
8682,1032
8683,535
8684,855
8685,796
8686,412
8687,181
8688,689
8689,575
8690,413
8691,231
8692,784
8693,880
8694,223
8695,299
8696,923
8697,786
8698,653
8699,681
8700,242
8701,183
8702,517
8703,487
8704,865
8705,744
8706,140
8707,413
8708,431
8709,1040
8710,777
8711,451
8712,159
8713,383
8714,910
8715,786
8716,470
8717,358
8718,404
8719,865
8720,798
8721,239
8722,454
8723,673
8724,795
8725,503
8726,745
8727,875
8728,373
8729,302
8730,138
8731,712
8732,573
8733,358
8734,464
8735,857
8736,955
8737,434
8738,356
8739,721
8740,831
8741,169
8742,463
8743,191
8744,934
8745,723
8746,683
8747,368
8748,367
8749,259
8750,740
8751,900
8752,327
8753,245
8754,984
8755,784
8756,162
8757,835
8758,509
8759,389
8760,875
8761,459
8762,457
8763,190
8764,854
8765,891
8766,480
8767,735
8768,316
8769,847
8770,706
8771,628
8772,343
8773,906
8774,403
8775,464
8776,1062
8777,203
8778,503
8779,1088
8780,314
8781,778
8782,541
8783,423
8784,202
8785,844
8786,755
8787,963
8788,717
8789,643
8790,635
8791,743
8792,447
8793,473
8794,692
8795,226
8796,101
8797,462
8798,108
8799,752
8800,708
8801,824
8802,789
8803,224
8804,1054
8805,107
8806,989
8807,286
8808,1007
8809,554
8810,682
8811,202
8812,503
8813,836
8814,470
8815,328
8816,553
8817,1002
8818,984
8819,521
8820,107
8821,871
8822,251
8823,674
8824,303
8825,1049
8826,618
8827,988
8828,146
8829,464
8830,668
8831,372
8832,394
8833,997
8834,901
8835,348
8836,942
8837,501
8838,389
8839,345
8840,272
8841,990
8842,693
8843,182
8844,478
8845,760
8846,735
8847,881
8848,546
8849,1015
8850,278
8851,524
8852,102
8853,569
8854,566
8855,983
8856,932
8857,683
8858,708
8859,484
8860,477
8861,929
8862,257
8863,659
8864,144
8865,557
8866,731
8867,519
8868,869
8869,760
8870,852
8871,625
8872,330
8873,287
8874,703
8875,180
8876,135
8877,751
8878,161
8879,944
8880,781
8881,668
8882,477
8883,251
8884,660
8885,727
8886,867
8887,605
8888,557
8889,894
8890,825
8891,546
8892,165
8893,992
8894,585
8895,509
8896,228
8897,881
8898,965
8899,475
8900,1052
8901,195
8902,633
8903,174
8904,158
8905,710
8906,345
8907,868
8908,257
8909,185
8910,275
8911,215
8912,900
8913,1001
8914,1045
8915,893
8916,486
8917,977
8918,682
8919,771
8920,140
8921,995
8922,1065
8923,150
8924,939
8925,502
8926,374
8927,650
8928,119
8929,977
8930,918
8931,935
8932,291
8933,222
8934,605
8935,408
8936,466
8937,315
8938,874
8939,1062
8940,213
8941,1077
8942,757
8943,453
8944,509
8945,149
8946,143
8947,164
8948,780
8949,824
8950,923
8951,547
8952,143
8953,1017
8954,380
8955,488
8956,111
8957,410
8958,424
8959,411
8960,561
8961,268
8962,595
8963,299
8964,810
8965,203
8966,415
8967,576
8968,934
8969,413
8970,242
8971,1098
8972,1027
8973,852
8974,296
8975,1017
8976,722
8977,433
8978,394
8979,919
8980,254
8981,716
8982,975
8983,596
8984,536
8985,553
8986,491
8987,736
8988,113
8989,845
8990,1078
8991,414
8992,1033
8993,1042
8994,934
8995,183
8996,416
8997,135
8998,487
8999,524
9000,284
9001,644
9002,865
9003,992
9004,1075
9005,573
9006,355
9007,101
9008,385
9009,1036
9010,815
9011,302
9012,1043
9013,436
9014,606
9015,181
9016,485
9017,987
9018,205
9019,287
9020,265
9021,1039
9022,224
9023,420
9024,753
9025,308
9026,566
9027,955
9028,1039
9029,661
9030,861
9031,397
9032,202
9033,834
9034,784
9035,977
9036,1084
9037,944
9038,782
9039,264
9040,851
9041,559
9042,349
9043,601
9044,404
9045,480
9046,1054
9047,864
9048,662
9049,190
9050,1099
9051,443
9052,238
9053,935
9054,1062
9055,254
9056,671
9057,866
9058,516
9059,127
9060,725
9061,827
9062,818
9063,708
9064,114
9065,900
9066,270
9067,731
9068,672
9069,1079
9070,897
9071,594
9072,207
9073,234
9074,404
9075,857
9076,409
9077,449
9078,945
9079,340
9080,781
9081,826
9082,603
9083,1029
9084,594
9085,813
9086,641
9087,338
9088,780
9089,539
9090,270
9091,731
9092,643
9093,321
9094,253
9095,799
9096,178
9097,1021
9098,219
9099,919
9100,573
9101,728
9102,869
9103,547
9104,511
9105,1012
9106,548
9107,556
9108,322
9109,119
9110,678
9111,833
9112,752
9113,817
9114,615
9115,550
9116,707
9117,667
9118,480
9119,394
9120,504
9121,176
9122,478
9123,711
9124,1081
9125,472
9126,838
9127,1080
9128,826
9129,395
9130,528
9131,654
9132,876
9133,1051
9134,177
9135,411
9136,321
9137,101
9138,742
9139,635
9140,455
9141,906
9142,662
9143,471
9144,457
9145,104
9146,727
9147,724
9148,378
9149,822
9150,715
9151,508
9152,539
9153,112
9154,252
9155,764
9156,678
9157,784
9158,1022
9159,325
9160,460
9161,710
9162,948
9163,262
9164,789
9165,617
9166,846
9167,842
9168,238
9169,270
9170,713
9171,1014
9172,544
9173,1097
9174,687
9175,679
9176,582
9177,962
9178,921
9179,721
9180,758
9181,553
9182,259
9183,602
9184,548
9185,780
9186,327
9187,1032
9188,964
9189,632
9190,332
9191,608
9192,751
9193,215
9194,231
9195,521
9196,639
9197,634
9198,675
9199,256
9200,294
9201,775
9202,277
9203,830
9204,372
9205,924
9206,787
9207,943
9208,248
9209,845
9210,647
9211,460
9212,585
9213,1001
9214,103
9215,195
9216,237
9217,564
9218,903
9219,340
9220,1049
9221,1033
9222,144
9223,136
9224,802
9225,182
9226,986
9227,190
9228,876
9229,181
9230,312
9231,742
9232,793
9233,199
9234,251
9235,129
9236,684
9237,492
9238,842
9239,120
9240,614
9241,305
9242,744
9243,1004
9244,249
9245,721
9246,783
9247,870
9248,740
9249,407
9250,876
9251,1033
9252,470
9253,714
9254,1074
9255,181
9256,758
9257,906
9258,588
9259,476
9260,298
9261,515
9262,181
9263,146
9264,1006
9265,615
9266,306
9267,481
9268,504
9269,545
9270,275
9271,434
9272,274
9273,383
9274,517
9275,707
9276,263
9277,671
9278,379
9279,277
9280,1002
9281,278
9282,535
9283,133
9284,811
9285,204
9286,1051
9287,1078
9288,499
9289,940
9290,733
9291,805
9292,362
9293,299
9294,787
9295,221
9296,479
9297,351
9298,882
9299,132
9300,512
9301,1002
9302,518
9303,102
9304,394
9305,142
9306,429
9307,832
9308,955
9309,683
9310,284
9311,967
9312,398
9313,168
9314,863
9315,346
9316,1080
9317,279
9318,851
9319,765
9320,409
9321,859
9322,654
9323,280
9324,340
9325,302
9326,177
9327,248
9328,490
9329,526
9330,276
9331,780
9332,507
9333,655
9334,387
9335,1010
9336,575
9337,440
9338,408
9339,1091
9340,1077
9341,767
9342,433
9343,1020
9344,578
9345,557
9346,540
9347,127
9348,636
9349,282
9350,1024
9351,777
9352,839
9353,264
9354,205
9355,525
9356,392
9357,1003
9358,175
9359,641
9360,520
9361,284
9362,1015
9363,640
9364,179
9365,474
9366,707
9367,112
9368,153
9369,154
9370,239
9371,716
9372,733
9373,568
9374,843
9375,116
9376,924
9377,255
9378,638
9379,147
9380,425
9381,269
9382,900
9383,482
9384,111
9385,315
9386,173
9387,1076
9388,565
9389,987
9390,454
9391,346
9392,857
9393,330
9394,251
9395,303
9396,262
9397,1065
9398,845
9399,422
9400,736
9401,654
9402,472
9403,1083
9404,610
9405,608
9406,305
9407,535
9408,326
9409,556
9410,694
9411,760
9412,1045
9413,633
9414,190
9415,312
9416,119
9417,659
9418,1035
9419,453
9420,261
9421,246
9422,229
9423,441
9424,988
9425,552
9426,369
9427,883
9428,685
9429,140
9430,1017
9431,558
9432,436
9433,868
9434,518
9435,1088
9436,821
9437,119
9438,691
9439,621
9440,406
9441,548
9442,404
9443,533
9444,217
9445,478
9446,310
9447,300
9448,656
9449,200
9450,433
9451,624
9452,230
9453,411
9454,724
9455,840
9456,907
9457,701
9458,912
9459,707
9460,192
9461,124
9462,447
9463,967
9464,564
9465,748
9466,1014
9467,307
9468,294
9469,669
9470,417
9471,319
9472,989
9473,808
9474,158
9475,786
9476,476
9477,1011
9478,829
9479,844
9480,321
9481,403
9482,238
9483,773
9484,113
9485,290
9486,548
9487,750
9488,340
9489,250
9490,352
9491,1015
9492,415
9493,544
9494,440
9495,696
9496,937
9497,732
9498,994
9499,996
9500,845
9501,233
9502,212
9503,171
9504,474
9505,472
9506,278
9507,983
9508,552
9509,1081
9510,786
9511,873
9512,452
9513,756
9514,178
9515,533
9516,669
9517,796
9518,315
9519,515
9520,288
9521,462
9522,1089
9523,567
9524,105
9525,874
9526,612
9527,859
9528,643
9529,823
9530,953
9531,700
9532,178
9533,731
9534,811
9535,786
9536,927
9537,699
9538,475
9539,108
9540,987
9541,247
9542,838
9543,684
9544,584
9545,234
9546,214
9547,1054
9548,244
9549,553
9550,188
9551,775
9552,183
9553,394
9554,452
9555,267
9556,135
9557,687
9558,121
9559,167
9560,970
9561,275
9562,547
9563,105
9564,813
9565,188
9566,334
9567,837
9568,218
9569,905
9570,462
9571,825
9572,446
9573,406
9574,415
9575,403
9576,524
9577,606
9578,465
9579,1097
9580,1068
9581,753
9582,404
9583,538
9584,497
9585,822
9586,464
9587,539
9588,498
9589,969
9590,905
9591,932
9592,246
9593,369
9594,361
9595,652
9596,461
9597,268
9598,910
9599,898
9600,884
9601,532
9602,805
9603,782
9604,713
9605,630
9606,263
9607,759
9608,585
9609,199
9610,980
9611,247
9612,1031
9613,1066
9614,517
9615,876
9616,437
9617,1081
9618,542
9619,255
9620,999
9621,112
9622,515
9623,762
9624,998
9625,176
9626,906
9627,462
9628,347
9629,578
9630,210
9631,307
9632,1037
9633,809
9634,538
9635,540
9636,228
9637,862
9638,670
9639,777
9640,1047
9641,1062
9642,501
9643,694
9644,1067
9645,503
9646,1086
9647,693
9648,948
9649,299
9650,332
9651,968
9652,409
9653,916
9654,512
9655,401
9656,259
9657,256
9658,390
9659,869
9660,191
9661,831
9662,986
9663,302
9664,221
9665,459
9666,157
9667,177
9668,479
9669,222
9670,234
9671,848
9672,693
9673,1035
9674,166
9675,920
9676,768
9677,246
9678,520
9679,261
9680,479
9681,1093
9682,877
9683,980
9684,1007
9685,819
9686,766
9687,121
9688,565
9689,731
9690,182
9691,963
9692,457
9693,914
9694,535
9695,653
9696,251
9697,760
9698,1013
9699,686
9700,145
9701,1008
9702,869
9703,963
9704,1045
9705,981
9706,110
9707,1083
9708,1080
9709,887
9710,537
9711,380
9712,675
9713,871
9714,910
9715,276
9716,1032
9717,136
9718,232
9719,331
9720,420
9721,207
9722,345
9723,743
9724,800
9725,124
9726,464
9727,263
9728,680
9729,248
9730,458
9731,812
9732,956
9733,313
9734,798
9735,412
9736,125
9737,789
9738,558
9739,793
9740,602
9741,660
9742,867
9743,522
9744,227
9745,296
9746,329
9747,1057
9748,309
9749,121
9750,867
9751,501
9752,368
9753,1084
9754,103
9755,424
9756,229
9757,860
9758,157
9759,563
9760,797
9761,484
9762,468
9763,745
9764,294
9765,252
9766,254
9767,1082
9768,694
9769,370
9770,501
9771,641
9772,749
9773,898
9774,1086
9775,152
9776,790
9777,825
9778,493
9779,505
9780,478
9781,135
9782,249
9783,936
9784,385
9785,323
9786,145
9787,208
9788,105
9789,467
9790,615
9791,891
9792,624
9793,1052
9794,484
9795,127
9796,664
9797,271
9798,316
9799,461
9800,248
9801,429
9802,555
9803,667
9804,826
9805,420
9806,313
9807,404
9808,291
9809,170
9810,154
9811,486
9812,139
9813,481
9814,425
9815,541
9816,486
9817,836
9818,782
9819,510
9820,442
9821,393
9822,845
9823,110
9824,457
9825,327
9826,873
9827,812
9828,153
9829,690
9830,376
9831,869
9832,1019
9833,157
9834,265
9835,895
9836,489
9837,143
9838,444
9839,407
9840,1091
9841,602
9842,529
9843,847
9844,940
9845,567
9846,595
9847,1050
9848,888
9849,1094
9850,326
9851,658
9852,304
9853,797
9854,399
9855,684
9856,794
9857,174
9858,395
9859,642
9860,275
9861,542
9862,603
9863,690
9864,510
9865,539
9866,638
9867,260
9868,818
9869,862
9870,455
9871,730
9872,358
9873,113
9874,224
9875,883
9876,416
9877,979
9878,200
9879,1033
9880,847
9881,593
9882,713
9883,500
9884,949
9885,407
9886,909
9887,213
9888,401
9889,1016
9890,810
9891,600
9892,356
9893,963
9894,475
9895,444
9896,195
9897,582
9898,842
9899,452
9900,940
9901,311
9902,403
9903,931
9904,460
9905,256
9906,1082
9907,108
9908,224
9909,707
9910,991
9911,888
9912,819
9913,623
9914,344
9915,796
9916,447
9917,433
9918,320
9919,1057
9920,552
9921,766
9922,735
9923,725
9924,845
9925,1032
9926,787
9927,411
9928,1048
9929,551
9930,973
9931,375
9932,640
9933,866
9934,350
9935,476
9936,1037
9937,607
9938,796
9939,249
9940,140
9941,847
9942,800
9943,849
9944,531
9945,957
9946,1010
9947,1058
9948,760
9949,416
9950,351
9951,944
9952,717
9953,127
9954,250
9955,435
9956,846
9957,165
9958,872
9959,543
9960,246
9961,270
9962,824
9963,611
9964,287
9965,544
9966,443
9967,892
9968,928
9969,997
9970,832
9971,482
9972,292
9973,440
9974,236
9975,514
9976,449
9977,166
9978,968
9979,246
9980,966
9981,1079
9982,803
9983,971
9984,640
9985,828
9986,129
9987,433
9988,1047
9989,956
9990,380
9991,784
9992,541
9993,818
9994,578
9995,729
9996,670
9997,1001
9998,599
9999,770
10000,1014
10001,1051
10002,509
10003,199
10004,696
10005,165
10006,217
10007,781
10008,235
10009,1072
10010,400
10011,1000
10012,498
10013,548
10014,1018
10015,760
10016,803
10017,389
10018,310
10019,799
10020,1023
10021,938
10022,1038
10023,518
10024,348
10025,764
10026,652
10027,745
10028,632
10029,300
10030,356
10031,304
10032,143
10033,880
10034,844
10035,776
10036,719
10037,808
10038,978
10039,145
10040,362
10041,1059
10042,885
10043,712
10044,907
10045,1055
10046,886
10047,1072
10048,421
10049,1049
10050,656
10051,901
10052,168
10053,218
10054,814
10055,122
10056,357
10057,771
10058,1084
10059,891
10060,436
10061,146
10062,489
10063,285
10064,899
10065,157
10066,1084
10067,733
10068,850
10069,630
10070,1060
10071,702
10072,270
10073,1000
10074,228
10075,223
10076,403
10077,545
10078,375
10079,964
10080,213
10081,145
10082,192
10083,1019
10084,832
10085,842
10086,1061
10087,106
10088,526
10089,456
10090,148
10091,616
10092,697
10093,418
10094,855
10095,337
10096,602
10097,577
10098,333
10099,646
10100,698
10101,697
10102,553
10103,612
10104,366
10105,559
10106,399
10107,587
10108,240
10109,1066
10110,995
10111,626
10112,636
10113,964
10114,172
10115,417
10116,880
10117,266
10118,602
10119,584
10120,480
10121,994
10122,276
10123,814
10124,616
10125,869
10126,621
10127,916
10128,611
10129,1093
10130,159
10131,235
10132,988
10133,321
10134,856
10135,635
10136,332
10137,655
10138,757
10139,542
10140,1099
10141,305
10142,804
10143,1012
10144,650
10145,355
10146,246
10147,808
10148,136
10149,819
10150,645
10151,194
10152,187
10153,586
10154,1058
10155,599
10156,1049
10157,891
10158,267
10159,542
10160,488
10161,913
10162,827
10163,436
10164,571
10165,382
10166,146
10167,363
10168,814
10169,233
10170,662
10171,574
10172,244
10173,895
10174,170
10175,976
10176,414
10177,189
10178,758
10179,886
10180,239
10181,1005
10182,639
10183,482
10184,510
10185,688
10186,784
10187,297
10188,972
10189,819
10190,281
10191,103
10192,527
10193,572
10194,992
10195,170
10196,878
10197,470
10198,678
10199,220
10200,965
10201,564
10202,1099
10203,853
10204,827
10205,339
10206,1003
10207,208
10208,130
10209,363
10210,210
10211,1028
10212,183
10213,431
10214,879
10215,751
10216,123
10217,547
10218,670
10219,454
10220,177
10221,325
10222,768
10223,551
10224,297
10225,327
10226,542
10227,571
10228,764
10229,516
10230,788
10231,230
10232,209
10233,873
10234,747
10235,529
10236,119
10237,782
10238,1065
10239,923
10240,964
10241,797
10242,1037
10243,827
10244,382
10245,650
10246,205
10247,976
10248,896
10249,435
10250,858
10251,829
10252,647
10253,1026
