Iterazione,Numero
2996,553
2997,582
2998,566
2999,588
3000,554
3001,508
3002,516
3003,548
3004,571
3005,527
3006,594
3007,537
3008,577
3009,573
3010,566
3011,596
3012,589
3013,547
3014,511
3015,539
3016,529
3017,531
3018,551
3019,513
3020,585
3021,552
3022,586
3023,553
3024,548
3025,523
3026,582
3027,541
3028,566
3029,544
3030,515
3031,536
3032,534
3033,574
3034,548
3035,573
3036,519
3037,550
3038,566
3039,574
3040,502
3041,556
3042,537
3043,557
3044,539
3045,564
3046,550
3047,542
3048,538
3049,577
3050,524
3051,550
3052,540
3053,540
3054,557
3055,585
3056,530
3057,559
3058,550
3059,590
3060,563
3061,546
3062,517
3063,543
3064,533
3065,537
3066,511
3067,579
3068,586
3069,567
3070,534
3071,584
3072,548
3073,555
3074,581
3075,572
3076,562
3077,537
3078,594
3079,564
3080,580
3081,548
3082,535
3083,555
3084,577
3085,537
3086,568
3087,576
3088,548
3089,574
3090,567
3091,553
3092,554
3093,588
3094,509
3095,570
3096,525
3097,586
3098,597
3099,545
3100,528
3101,571
3102,574
3103,500
3104,581
3105,582
3106,545
3107,590
3108,550
3109,584
3110,556
3111,561
3112,509
3113,577
3114,513
3115,596
3116,554
3117,542
3118,590
3119,599
3120,562
3121,542
3122,565
3123,515
3124,545
3125,504
3126,510
3127,504
3128,576
3129,561
3130,537
3131,560
3132,597
3133,563
3134,521
3135,577
3136,522
3137,540
3138,590
3139,598
3140,560
3141,555
3142,571
3143,554
3144,527
3145,584
3146,529
3147,553
3148,589
3149,554
3150,520
3151,528
3152,517
3153,590
3154,523
3155,503
3156,514
3157,597
3158,538
3159,593
3160,560
3161,526
3162,575
3163,526
3164,545
3165,505
3166,532
3167,568
3168,507
3169,583
3170,576
3171,528
3172,582
3173,539
3174,564
3175,522
3176,520
3177,504
3178,596
3179,519
3180,568
3181,572
3182,542
3183,594
3184,571
3185,597
3186,590
3187,557
3188,564
3189,506
3190,562
3191,517
3192,571
3193,560
3194,560
3195,525
3196,560
3197,569
3198,554
3199,519
3200,585
3201,517
3202,542
3203,528
3204,537
3205,595
3206,586
3207,505
3208,519
3209,562
3210,597
3211,594
3212,542
3213,537
3214,535
3215,593
3216,534
3217,532
3218,525
3219,562
3220,567
3221,576
3222,544
3223,581
3224,516
3225,532
3226,512
3227,581
3228,590
3229,597
3230,560
3231,540
3232,522
3233,535
3234,532
3235,587
3236,581
3237,517
3238,578
3239,544
3240,575
3241,571
3242,593
3243,524
3244,527
3245,589
3246,531
3247,514
3248,560
3249,547
3250,561
3251,545
3252,526
3253,519
3254,572
3255,553
3256,519
3257,594
3258,594
3259,529
3260,520
3261,595
3262,513
3263,535
3264,568
3265,517
3266,500
3267,508
3268,535
3269,503
3270,504
3271,597
3272,586
3273,593
3274,516
3275,503
3276,539
3277,540
3278,523
3279,508
3280,559
3281,581
3282,501
3283,582
3284,547
3285,551
3286,553
3287,591
3288,551
3289,590
3290,579
3291,585
3292,596
3293,512
3294,534
3295,598
3296,586
3297,562
3298,503
3299,535
3300,517
3301,522
3302,519
3303,563
3304,599
3305,544
3306,541
3307,502
3308,594
3309,570
3310,527
3311,519
3312,517
3313,528
3314,562
3315,525
3316,529
3317,591
3318,524
3319,557
3320,570
3321,576
3322,574
3323,573
3324,568
3325,596
3326,599
3327,527
3328,587
3329,592
3330,544
3331,529
3332,545
3333,510
3334,535
3335,559
3336,510
3337,530
3338,581
3339,534
3340,504
3341,598
3342,546
3343,556
3344,572
3345,534
3346,528
3347,571
3348,508
3349,597
3350,573
3351,598
3352,511
3353,535
3354,500
3355,566
3356,514
3357,599
3358,543
3359,573
3360,537
3361,509
3362,560
3363,589
3364,569
3365,507
3366,558
3367,535
3368,531
3369,573
3370,559
3371,525
3372,549
3373,509
3374,581
3375,585
3376,579
3377,564
3378,594
3379,527
3380,584
3381,559
3382,551
3383,531
3384,562
3385,533
3386,581
3387,542
3388,580
3389,577
3390,591
3391,521
3392,511
3393,542
3394,570
3395,599
3396,539
3397,593
3398,577
3399,502
3400,554
3401,583
3402,504
3403,582
3404,541
3405,595
3406,516
3407,505
3408,570
3409,538
3410,597
3411,582
3412,522
3413,506
3414,562
3415,526
3416,556
3417,556
3418,584
3419,500
3420,577
3421,589
3422,526
3423,546
3424,569
3425,535
3426,528
3427,516
3428,570
3429,511
3430,515
3431,597
3432,591
3433,522
3434,551
3435,518
3436,556
3437,516
3438,530
3439,505
3440,565
3441,560
3442,576
3443,598
3444,584
3445,569
3446,503
3447,522
3448,511
3449,577
3450,582
3451,541
3452,548
3453,528
3454,521
3455,588
3456,519
3457,519
3458,594
3459,511
3460,541
3461,514
3462,510
3463,586
3464,567
3465,575
3466,513
3467,595
3468,538
3469,568
3470,523
3471,507
3472,564
3473,590
3474,584
3475,554
3476,503
3477,518
3478,530
3479,516
3480,560
3481,588
3482,554
3483,583
3484,503
3485,595
3486,539
3487,579
3488,521
3489,548
3490,541
3491,500
3492,534
3493,554
3494,562
3495,567
3496,588
3497,541
3498,537
3499,520
3500,528
3501,518
3502,524
3503,590
3504,515
3505,571
3506,508
3507,567
3508,508
3509,523
3510,582
3511,566
3512,519
3513,568
3514,525
3515,521
3516,549
3517,523
3518,537
3519,516
3520,547
3521,592
3522,513
3523,507
3524,592
3525,555
3526,528
3527,560
3528,511
3529,546
3530,552
3531,541
3532,500
3533,535
3534,581
3535,531
3536,582
3537,568
3538,549
3539,539
3540,593
3541,594
3542,500
3543,591
3544,553
3545,551
3546,586
3547,560
3548,526
3549,583
3550,590
3551,522
3552,553
3553,576
3554,525
3555,573
3556,595
3557,541
3558,520
3559,584
3560,577
3561,528
3562,522
3563,587
3564,528
3565,559
3566,501
3567,532
3568,513
3569,501
3570,543
3571,581
3572,583
3573,573
3574,572
3575,575
3576,540
3577,519
3578,542
3579,551
3580,574
3581,550
3582,503
3583,514
3584,543
3585,576
3586,506
3587,513
3588,583
3589,575
3590,577
3591,583
3592,504
3593,552
3594,518
3595,533
3596,582
3597,598
3598,549
3599,560
3600,536
3601,506
3602,569
3603,545
3604,507
3605,573
3606,549
3607,595
3608,510
3609,513
3610,568
3611,590
3612,597
3613,567
3614,568
3615,571
3616,505
3617,560
3618,551
3619,556
3620,500
3621,590
3622,528
3623,533
3624,530
3625,566
3626,589
3627,527
3628,568
3629,532
3630,512
3631,508
3632,532
3633,507
3634,547
3635,568
3636,588
3637,513
3638,503
3639,586
3640,573
3641,557
3642,549
3643,517
3644,599
3645,515
3646,536
3647,533
3648,576
3649,507
3650,537
3651,505
3652,586
3653,522
3654,588
3655,535
3656,573
3657,538
3658,522
3659,502
3660,588
3661,577
3662,571
3663,530
3664,591
3665,547
3666,571
3667,525
3668,549
3669,515
3670,567
3671,516
3672,591
3673,562
3674,509
3675,585
3676,516
3677,578
3678,580
3679,504
3680,570
3681,559
3682,508
3683,512
3684,582
3685,575
3686,570
3687,519
3688,535
3689,587
3690,578
3691,565
3692,580
3693,516
3694,562
3695,577
3696,590
3697,591
3698,538
3699,508
3700,548
3701,533
3702,561
3703,546
3704,538
3705,594
3706,547
3707,557
3708,517
3709,576
3710,599
3711,549
3712,593
3713,570
3714,587
3715,505
3716,526
3717,525
3718,573
3719,544
3720,567
3721,591
3722,593
3723,532
3724,543
3725,538
3726,576
3727,593
3728,590
3729,523
3730,595
3731,549
3732,540
3733,560
3734,564
3735,531
3736,540
3737,503
3738,500
3739,506
3740,568
3741,532
3742,582
3743,523
3744,555
3745,517
3746,534
3747,593
3748,555
3749,515
3750,554
3751,595
3752,500
3753,540
3754,574
3755,503
3756,509
3757,535
3758,566
3759,551
3760,561
3761,579
3762,519
3763,597
3764,545
3765,528
3766,545
3767,555
3768,536
3769,558
3770,583
3771,586
3772,502
3773,572
3774,508
3775,582
3776,526
3777,564
3778,519
3779,559
3780,542
3781,595
3782,561
3783,522
3784,584
3785,551
3786,573
3787,519
3788,514
3789,535
3790,539
3791,550
3792,529
3793,547
3794,569
3795,575
3796,515
3797,501
3798,531
3799,562
3800,550
3801,519
3802,549
3803,563
3804,520
3805,558
3806,514
3807,539
3808,584
3809,526
3810,551
3811,567
3812,553
3813,515
3814,533
3815,532
3816,582
3817,524
3818,547
3819,536
3820,586
3821,501
3822,527
3823,586
3824,597
3825,506
3826,507
3827,584
3828,570
3829,550
3830,507
3831,529
3832,586
3833,594
3834,557
3835,545
3836,516
3837,591
3838,560
3839,505
3840,595
3841,573
3842,581
3843,558
3844,558
3845,596
3846,598
3847,530
3848,506
3849,578
3850,528
3851,548
3852,525
3853,503
3854,588
3855,551
3856,552
3857,550
3858,569
3859,571
3860,594
3861,513
3862,544
3863,587
3864,532
3865,514
3866,512
3867,550
3868,588
3869,539
3870,565
3871,584
3872,534
3873,595
3874,598
3875,551
3876,555
3877,562
3878,578
3879,583
3880,584
3881,587
3882,551
3883,501
3884,591
3885,575
3886,500
3887,562
3888,500
3889,529
3890,569
3891,596
3892,535
3893,532
3894,511
3895,533
3896,556
3897,529
3898,586
3899,548
3900,599
3901,573
3902,537
3903,508
3904,597
3905,533
3906,569
3907,542
3908,514
3909,572
3910,514
3911,515
3912,528
3913,545
3914,565
3915,514
3916,580
3917,594
3918,567
3919,567
3920,592
3921,512
3922,588
3923,527
3924,545
3925,520
3926,596
3927,594
3928,578
3929,509
3930,530
3931,547
3932,508
3933,571
3934,542
3935,538
3936,559
3937,551
3938,564
3939,544
3940,529
3941,560
3942,577
3943,550
3944,530
3945,529
3946,589
3947,587
3948,552
3949,500
3950,518
3951,572
3952,528
3953,587
3954,557
3955,513
3956,568
3957,525
3958,510
3959,586
3960,598
3961,575
3962,500
3963,501
3964,577
3965,575
3966,537
3967,529
3968,582
3969,528
3970,531
3971,540
3972,534
3973,588
3974,589
3975,505
3976,598
3977,507
3978,516
3979,533
3980,568
3981,509
3982,505
3983,547
3984,524
3985,561
3986,537
3987,513
3988,588
3989,530
3990,526
3991,557
3992,532
3993,538
3994,562
3995,544
3996,565
3997,502
3998,569
3999,598
4000,505
4001,502
4002,587
4003,598
4004,524
4005,529
4006,534
4007,523
4008,593
4009,598
4010,582
4011,571
4012,518
4013,536
4014,535
4015,523
4016,580
4017,532
4018,571
4019,532
4020,582
4021,593
4022,503
4023,584
4024,581
4025,560
4026,517
4027,555
4028,528
4029,504
4030,508
4031,524
4032,584
4033,559
4034,596
4035,559
4036,559
4037,555
4038,517
4039,545
4040,517
4041,508
4042,558
4043,537
4044,559
4045,534
4046,508
4047,561
4048,512
4049,514
4050,541
4051,584
4052,560
4053,536
4054,562
4055,570
4056,555
4057,523
4058,580
4059,523
4060,590
4061,532
4062,550
4063,579
4064,560
4065,508
4066,557
4067,545
4068,503
4069,541
4070,570
4071,537
4072,527
4073,527
4074,596
4075,508
4076,516
4077,527
4078,518
4079,511
4080,580
4081,540
4082,531
4083,599
4084,568
4085,588
4086,574
4087,511
4088,587
4089,597
4090,569
4091,547
4092,507
4093,580
4094,548
4095,599
4096,587
4097,577
4098,547
4099,591
4100,580
4101,501
4102,512
4103,597
4104,596
4105,568
4106,553
4107,575
4108,543
4109,539
4110,542
4111,591
4112,500
4113,598
4114,574
4115,513
4116,580
4117,545
4118,576
4119,504
4120,590
4121,568
4122,544
4123,575
4124,535
4125,574
4126,578
4127,545
4128,566
4129,546
4130,513
4131,538
4132,582
4133,517
4134,556
4135,581
4136,574
4137,531
4138,589
4139,538
4140,562
4141,534
4142,587
4143,545
4144,565
4145,595
4146,538
4147,576
4148,506
4149,542
4150,524
4151,568
4152,523
4153,544
4154,538
4155,595
4156,526
4157,511
4158,539
4159,508
4160,553
4161,582
4162,512
4163,544
4164,501
4165,506
4166,537
4167,539
4168,599
4169,532
4170,511
4171,578
4172,592
4173,575
4174,515
4175,576
4176,585
4177,561
4178,566
4179,518
4180,585
4181,549
4182,529
4183,519
4184,597
4185,555
4186,559
4187,512
4188,568
4189,559
4190,524
4191,508
4192,549
4193,507
4194,508
4195,508
4196,593
4197,560
4198,548
4199,521
4200,522
4201,543
4202,596
4203,518
4204,584
4205,532
4206,578
4207,552
4208,554
4209,574
4210,575
4211,578
4212,556
4213,540
4214,599
4215,570
4216,570
4217,516
4218,590
4219,537
4220,577
4221,554
4222,512
4223,526
4224,536
4225,559
4226,572
4227,510
4228,515
4229,535
4230,504
4231,534
4232,542
4233,587
4234,564
4235,594
4236,592
4237,511
4238,521
4239,565
4240,546
4241,567
4242,524
4243,573
4244,593
4245,524
4246,596
4247,524
4248,585
4249,558
4250,551
4251,594
4252,506
4253,504
4254,544
4255,569
4256,516
4257,567
4258,516
4259,575
4260,553
4261,558
4262,514
4263,547
4264,509
4265,577
4266,538
4267,587
4268,531
4269,517
4270,576
4271,540
4272,551
4273,528
4274,578
4275,566
4276,531
4277,581
4278,537
4279,581
4280,565
4281,538
4282,540
4283,556
4284,569
4285,548
4286,515
4287,573
4288,535
4289,543
4290,526
4291,534
4292,560
4293,562
4294,542
4295,527
4296,522
4297,509
4298,586
4299,556
4300,549
4301,598
4302,570
4303,560
4304,543
4305,528
4306,508
4307,565
4308,574
4309,527
4310,569
4311,506
4312,548
4313,528
4314,527
4315,534
4316,515
4317,535
4318,546
4319,539
4320,591
4321,586
4322,559
4323,503
4324,525
4325,548
4326,543
4327,530
4328,593
4329,567
4330,549
4331,569
4332,530
4333,565
4334,584
4335,537
4336,544
4337,529
4338,563
4339,554
4340,558
4341,513
4342,522
4343,553
4344,525
4345,555
4346,588
4347,557
4348,593
4349,581
4350,581
4351,590
4352,531
4353,550
4354,518
4355,539
4356,562
4357,553
4358,598
4359,545
4360,586
4361,587
4362,575
4363,510
4364,586
4365,504
4366,557
4367,511
4368,525
4369,509
4370,563
4371,598
4372,515
4373,533
4374,588
4375,577
4376,564
4377,569
4378,544
4379,591
4380,581
4381,538
4382,519
4383,582
4384,550
4385,573
4386,508
4387,545
4388,525
4389,584
4390,574
4391,554
4392,545
4393,560
4394,551
4395,504
4396,529
4397,569
4398,554
4399,551
4400,569
4401,501
4402,567
4403,504
4404,513
4405,541
4406,516
4407,519
4408,553
4409,532
4410,550
4411,590
4412,593
4413,562
4414,588
4415,564
4416,558
4417,516
4418,512
4419,501
4420,561
4421,520
4422,500
4423,536
4424,566
4425,563
4426,574
4427,590
4428,571
4429,517
4430,526
4431,589
4432,550
4433,557
4434,580
4435,561
4436,584
4437,566
4438,514
4439,525
4440,592
4441,533
4442,575
4443,577
4444,572
4445,576
4446,569
4447,547
4448,550
4449,555
4450,520
4451,568
4452,585
4453,572
4454,527
4455,592
4456,589
4457,524
4458,579
4459,517
4460,524
4461,508
4462,554
4463,579
4464,515
4465,549
4466,541
4467,532
4468,592
4469,576
4470,541
4471,594
4472,534
4473,576
4474,559
4475,593
4476,594
4477,577
4478,570
4479,535
4480,534
4481,557
4482,524
4483,513
4484,579
4485,525
4486,596
4487,560
4488,574
4489,559
4490,579
4491,543
4492,529
4493,537
4494,538
4495,543
4496,500
4497,569
4498,535
4499,525
4500,502
4501,570
4502,553
4503,558
4504,577
4505,557
4506,581
4507,553
4508,502
4509,529
4510,555
4511,596
4512,566
4513,540
4514,597
4515,520
4516,554
4517,531
4518,506
4519,563
4520,530
4521,572
4522,590
4523,578
4524,528
4525,574
4526,537
4527,560
4528,585
4529,560
4530,517
4531,596
4532,540
4533,522
4534,528
4535,510
4536,502
4537,552
4538,530
4539,517
4540,538
4541,568
4542,542
4543,559
4544,522
4545,542
4546,583
4547,550
4548,590
4549,546
4550,546
4551,561
4552,511
4553,518
4554,503
4555,570
4556,530
4557,585
4558,536
4559,575
4560,570
4561,555
4562,588
4563,578
4564,504
4565,502
4566,531
4567,569
4568,509
4569,528
4570,533
4571,594
4572,509
4573,530
4574,546
4575,579
4576,590
4577,588
4578,533
4579,537
4580,531
4581,598
4582,532
4583,571
4584,590
4585,539
4586,583
4587,545
4588,572
4589,543
4590,506
4591,590
4592,599
4593,506
4594,516
4595,546
4596,584
4597,559
4598,593
4599,552
4600,543
4601,502
4602,527
4603,566
4604,519
4605,590
4606,501
4607,541
4608,574
4609,522
4610,504
4611,536
4612,585
4613,582
4614,567
4615,504
4616,556
4617,529
4618,505
4619,581
4620,528
4621,560
4622,580
4623,571
4624,505
4625,517
4626,548
4627,556
4628,542
4629,537
4630,560
4631,565
4632,534
4633,514
4634,524
4635,564
4636,508
4637,526
4638,536
4639,591
4640,563
4641,508
4642,595
4643,536
4644,596
4645,596
4646,544
4647,568
4648,543
4649,505
4650,513
4651,594
4652,536
4653,512
4654,513
4655,578
4656,562
4657,544
4658,504
4659,577
4660,568
4661,556
4662,504
4663,582
4664,592
4665,588
4666,503
4667,593
4668,544
4669,584
4670,530
4671,503
4672,591
4673,597
4674,515
4675,547
4676,572
4677,542
4678,550
4679,500
4680,573
4681,566
4682,565
4683,546
4684,531
4685,582
4686,582
4687,566
4688,599
4689,598
4690,509
4691,584
4692,588
4693,567
4694,526
4695,570
4696,512
4697,504
4698,592
4699,539
4700,500
4701,549
4702,527
4703,581
4704,575
4705,559
4706,576
4707,584
4708,517
4709,593
4710,562
4711,527
4712,513
4713,502
4714,519
4715,579
4716,548
4717,556
4718,559
4719,583
4720,593
4721,576
4722,599
4723,569
4724,589
4725,595
4726,546
4727,554
4728,501
4729,589
4730,588
4731,565
4732,574
4733,504
4734,525
4735,520
4736,552
4737,552
4738,533
4739,543
4740,571
4741,556
4742,511
4743,509
4744,510
4745,519
4746,543
4747,545
4748,557
4749,520
4750,503
4751,509
4752,534
4753,562
4754,514
4755,564
4756,558
4757,532
4758,575
4759,525
4760,585
4761,565
4762,531
4763,579
4764,535
4765,511
4766,546
4767,512
4768,536
4769,585
4770,578
4771,597
4772,575
4773,545
4774,590
4775,567
4776,534
4777,546
4778,550
4779,574
4780,557
4781,535
4782,530
4783,549
4784,596
4785,592
4786,536
4787,550
4788,521
4789,510
4790,518
4791,599
4792,539
4793,534
4794,532
4795,570
4796,583
4797,592
4798,502
4799,577
4800,561
4801,554
4802,585
4803,533
4804,527
4805,538
4806,579
4807,580
4808,532
4809,531
4810,520
4811,576
4812,580
4813,593
4814,517
4815,538
4816,569
4817,558
4818,556
4819,519
4820,593
4821,593
4822,598
4823,521
4824,515
4825,585
4826,512
4827,565
4828,583
4829,513
4830,530
4831,563
4832,538
4833,510
4834,559
4835,544
4836,533
4837,588
4838,549
4839,524
4840,500
4841,538
4842,512
4843,502
4844,590
4845,593
4846,596
4847,536
4848,559
4849,599
4850,500
4851,569
4852,594
4853,585
4854,568
4855,566
4856,589
4857,597
4858,567
4859,508
4860,565
4861,504
4862,525
4863,515
4864,530
4865,555
4866,587
4867,540
4868,527
4869,515
4870,565
4871,503
4872,518
4873,523
4874,522
4875,553
4876,519
4877,569
4878,522
4879,535
4880,553
4881,513
4882,508
4883,518
4884,508
4885,589
4886,504
4887,534
4888,545
4889,500
4890,596
4891,588
4892,559
4893,533
4894,504
4895,569
4896,519
4897,511
4898,522
4899,507
4900,543
4901,511
4902,578
4903,518
4904,582
4905,525
4906,524
4907,503
4908,563
4909,591
4910,576
4911,520
4912,586
4913,550
4914,526
4915,521
4916,551
4917,550
4918,533
4919,521
4920,587
4921,576
4922,575
4923,568
4924,528
4925,542
4926,543
4927,523
4928,596
4929,555
4930,535
4931,508
4932,579
4933,535
4934,501
4935,528
4936,568
4937,537
4938,595
4939,543
4940,582
4941,500
4942,594
4943,570
4944,512
4945,543
4946,535
4947,550
4948,508
4949,580
4950,515
4951,552
4952,567
4953,530
4954,521
4955,592
4956,531
4957,505
4958,541
4959,539
4960,505
4961,515
4962,592
4963,588
4964,569
4965,517
4966,597
4967,522
4968,536
4969,539
4970,590
4971,502
4972,504
4973,572
4974,571
4975,594
4976,530
4977,516
4978,529
4979,586
4980,557
4981,559
4982,595
4983,514
4984,585
4985,582
4986,590
4987,517
4988,530
4989,568
4990,555
4991,540
4992,506
4993,538
4994,509
4995,530
4996,508
4997,591
4998,563
4999,514
5000,594
5001,531
5002,535
5003,594
5004,522
5005,554
5006,559
5007,527
5008,592
5009,544
5010,576
5011,520
5012,511
5013,506
5014,577
5015,520
5016,525
5017,544
5018,513
5019,574
5020,584
5021,577
5022,596
5023,575
5024,539
5025,562
5026,571
5027,502
5028,592
5029,594
5030,578
5031,587
5032,535
5033,597
5034,530
5035,538
5036,594
5037,596
5038,567
5039,501
5040,562
5041,521
5042,548
5043,593
5044,518
5045,543
5046,520
5047,544
5048,551
5049,544
5050,527
5051,507
5052,549
5053,585
5054,573
5055,555
5056,528
5057,541
5058,574
5059,513
5060,585
5061,598
5062,515
5063,542
5064,529
5065,576
5066,584
5067,570
5068,577
5069,584
5070,563
5071,508
5072,556
5073,529
5074,592
5075,583
5076,555
5077,560
5078,545
5079,524
5080,580
5081,529
5082,511
5083,508
5084,517
5085,511
5086,578
5087,588
5088,577
5089,580
5090,517
5091,518
5092,578
5093,547
5094,574
5095,517
5096,533
5097,530
5098,581
5099,567
5100,596
5101,575
5102,534
5103,569
5104,503
5105,569
5106,596
5107,588
5108,532
5109,586
5110,527
5111,560
5112,506
5113,536
5114,518
5115,510
5116,544
5117,549
5118,598
5119,574
5120,510
5121,511
