Iterazione,Numero
2996,539
2997,558
2998,561
2999,554
3000,519
3001,509
3002,591
3003,570
3004,595
3005,572
3006,520
3007,567
3008,512
3009,576
3010,543
3011,523
3012,501
3013,507
3014,555
3015,568
3016,517
3017,555
3018,559
3019,517
3020,504
3021,582
3022,550
3023,529
3024,559
3025,556
3026,518
3027,512
3028,591
3029,579
3030,572
3031,525
3032,598
3033,599
3034,570
3035,508
3036,588
3037,570
3038,512
3039,501
3040,569
3041,590
3042,528
3043,517
3044,512
3045,577
3046,507
3047,583
3048,500
3049,531
3050,587
3051,537
3052,524
3053,558
3054,568
3055,539
3056,580
3057,558
3058,571
3059,576
3060,537
3061,500
3062,568
3063,517
3064,570
3065,569
3066,570
3067,559
3068,501
3069,558
3070,527
3071,561
3072,560
3073,590
3074,526
3075,537
3076,597
3077,538
3078,581
3079,569
3080,570
3081,565
3082,590
3083,577
3084,549
3085,528
3086,573
3087,515
3088,535
3089,575
3090,527
3091,519
3092,579
3093,508
3094,542
3095,521
3096,529
3097,555
3098,573
3099,543
3100,571
3101,544
3102,533
3103,535
3104,549
3105,509
3106,555
3107,545
3108,524
3109,575
3110,584
3111,540
3112,516
3113,510
3114,551
3115,543
3116,570
3117,579
3118,530
3119,549
3120,563
3121,510
3122,532
3123,570
3124,587
3125,520
3126,577
3127,568
3128,560
3129,539
3130,502
3131,541
3132,543
3133,591
3134,558
3135,559
3136,551
3137,559
3138,549
3139,571
3140,599
3141,596
3142,581
3143,523
3144,582
3145,569
3146,534
3147,529
3148,581
3149,556
3150,566
3151,553
3152,525
3153,512
3154,569
3155,523
3156,534
3157,504
3158,585
3159,548
3160,563
3161,534
3162,561
3163,503
3164,527
3165,555
3166,563
3167,553
3168,503
3169,587
3170,584
3171,509
3172,564
3173,568
3174,599
3175,562
3176,564
3177,544
3178,584
3179,505
3180,544
3181,590
3182,538
3183,587
3184,501
3185,532
3186,574
3187,539
3188,564
3189,555
3190,511
3191,528
3192,594
3193,502
3194,599
3195,510
3196,539
3197,586
3198,531
3199,549
3200,597
3201,549
3202,514
3203,554
3204,565
3205,580
3206,526
3207,513
3208,542
3209,515
3210,552
3211,598
3212,561
3213,510
3214,593
3215,528
3216,523
3217,599
3218,524
3219,510
3220,524
3221,525
3222,522
3223,556
3224,528
3225,575
3226,507
3227,574
3228,597
3229,517
3230,511
3231,564
3232,505
3233,579
3234,541
3235,562
3236,516
3237,579
3238,546
3239,520
3240,583
3241,503
3242,538
3243,540
3244,534
3245,596
3246,543
3247,562
3248,511
3249,545
3250,574
3251,597
3252,564
3253,523
3254,582
3255,532
3256,595
3257,529
3258,526
3259,576
3260,555
3261,510
3262,510
3263,564
3264,558
3265,578
3266,508
3267,592
3268,534
3269,570
3270,572
3271,571
3272,512
3273,568
3274,519
3275,523
3276,503
3277,587
3278,528
3279,566
3280,536
3281,545
3282,593
3283,522
3284,502
3285,549
3286,551
3287,504
3288,541
3289,575
3290,566
3291,526
3292,539
3293,517
3294,500
3295,562
3296,506
3297,561
3298,572
3299,502
3300,574
3301,549
3302,575
3303,506
3304,502
3305,545
3306,514
3307,511
3308,510
3309,547
3310,549
3311,561
3312,592
3313,515
3314,555
3315,574
3316,595
3317,594
3318,582
3319,568
3320,567
3321,569
3322,593
3323,501
3324,543
3325,582
3326,513
3327,523
3328,515
3329,578
3330,568
3331,547
3332,562
3333,599
3334,524
3335,581
3336,514
3337,575
3338,591
3339,596
3340,502
3341,565
3342,569
3343,517
3344,521
3345,544
3346,586
3347,510
3348,535
3349,571
3350,526
3351,573
3352,561
3353,540
3354,543
3355,578
3356,596
3357,568
3358,574
3359,525
3360,574
3361,589
3362,572
3363,547
3364,556
3365,564
3366,582
3367,564
3368,595
3369,573
3370,594
3371,502
3372,594
3373,585
3374,512
3375,556
3376,524
3377,532
3378,522
3379,517
3380,518
3381,519
3382,523
3383,509
3384,598
3385,524
3386,598
3387,564
3388,565
3389,599
3390,538
3391,562
3392,527
3393,595
3394,576
3395,559
3396,589
3397,545
3398,573
3399,508
3400,548
3401,564
3402,512
3403,521
3404,571
3405,542
3406,595
3407,512
3408,584
3409,578
3410,573
3411,514
3412,543
3413,567
3414,546
3415,589
3416,572
3417,532
3418,556
3419,566
3420,524
3421,524
3422,553
3423,544
3424,565
3425,572
3426,549
3427,533
3428,525
3429,534
3430,581
3431,583
3432,556
3433,544
3434,580
3435,509
3436,589
3437,597
3438,533
3439,571
3440,507
3441,531
3442,565
3443,555
3444,512
3445,535
3446,562
3447,506
3448,529
3449,513
3450,588
3451,558
3452,543
3453,547
3454,567
3455,565
3456,506
3457,599
3458,538
3459,522
3460,504
3461,510
3462,555
3463,570
3464,596
3465,584
3466,574
3467,590
3468,571
3469,598
3470,534
3471,500
3472,583
3473,507
3474,533
3475,523
3476,595
3477,566
3478,500
3479,566
3480,502
3481,558
3482,579
3483,543
3484,599
3485,563
3486,549
3487,564
3488,548
3489,532
3490,500
3491,542
3492,529
3493,514
3494,570
3495,570
3496,560
3497,596
3498,587
3499,585
3500,515
3501,520
3502,567
3503,578
3504,557
3505,533
3506,526
3507,502
3508,501
3509,560
3510,578
3511,563
3512,579
3513,568
3514,592
3515,561
3516,572
3517,525
3518,535
3519,501
3520,512
3521,569
3522,505
3523,578
3524,546
3525,542
3526,562
3527,566
3528,528
3529,566
3530,554
3531,544
3532,583
3533,559
3534,530
3535,575
3536,525
3537,509
3538,567
3539,508
3540,542
3541,511
3542,518
3543,599
3544,532
3545,514
3546,567
3547,580
3548,546
3549,576
3550,551
3551,511
3552,574
3553,511
3554,535
3555,576
3556,533
3557,512
3558,596
3559,553
3560,500
3561,519
3562,520
3563,557
3564,544
3565,540
3566,550
3567,534
3568,539
3569,508
3570,560
3571,588
3572,597
3573,564
3574,563
3575,500
3576,588
3577,509
3578,557
3579,568
3580,572
3581,517
3582,523
3583,520
3584,594
3585,573
3586,514
3587,586
3588,539
3589,503
3590,531
3591,545
3592,595
3593,522
3594,575
3595,506
3596,502
3597,507
3598,580
3599,587
3600,535
3601,578
3602,553
3603,557
3604,520
3605,562
3606,554
3607,569
3608,525
3609,541
3610,556
3611,593
3612,508
3613,571
3614,534
3615,563
3616,515
3617,569
3618,580
3619,518
3620,584
3621,549
3622,523
3623,505
3624,518
3625,516
3626,557
3627,577
3628,597
3629,531
3630,570
3631,510
3632,536
3633,542
3634,507
3635,592
3636,561
3637,598
3638,526
3639,590
3640,577
3641,537
3642,543
3643,523
3644,576
3645,555
3646,565
3647,560
3648,575
3649,559
3650,583
3651,554
3652,555
3653,543
3654,552
3655,540
3656,597
3657,584
3658,513
3659,584
3660,541
3661,505
3662,595
3663,599
3664,520
3665,561
3666,525
3667,574
3668,513
3669,563
3670,543
3671,534
3672,529
3673,566
3674,503
3675,554
3676,541
3677,541
3678,522
3679,580
3680,524
3681,576
3682,583
3683,568
3684,514
3685,532
3686,563
3687,548
3688,508
3689,512
3690,536
3691,509
3692,577
3693,512
3694,596
3695,530
3696,581
3697,538
3698,592
3699,511
3700,536
3701,599
3702,562
3703,551
3704,584
3705,503
3706,566
3707,586
3708,599
3709,592
3710,544
3711,505
3712,503
3713,560
3714,582
3715,574
3716,519
3717,593
3718,563
3719,536
3720,519
3721,596
3722,529
3723,567
3724,526
3725,597
3726,571
3727,528
3728,567
3729,518
3730,598
3731,515
3732,525
3733,574
3734,570
3735,576
3736,572
3737,565
3738,543
3739,516
3740,553
3741,529
3742,524
3743,504
3744,504
3745,526
3746,534
3747,547
3748,503
3749,585
3750,585
3751,528
3752,545
3753,509
3754,572
3755,502
3756,540
3757,556
3758,582
3759,599
3760,552
3761,585
3762,554
3763,559
3764,582
3765,518
3766,547
3767,589
3768,567
3769,575
3770,554
3771,538
3772,509
3773,527
3774,524
3775,589
3776,538
3777,559
3778,530
3779,559
3780,534
3781,533
3782,588
3783,564
3784,527
3785,527
3786,562
3787,561
3788,507
3789,580
3790,553
3791,568
3792,523
3793,562
3794,505
3795,517
3796,541
3797,508
3798,501
3799,522
3800,503
3801,530
3802,500
3803,513
3804,505
3805,523
3806,563
3807,529
3808,538
3809,590
3810,579
3811,518
3812,516
3813,580
3814,564
3815,501
3816,522
3817,565
3818,502
3819,554
3820,555
3821,581
3822,567
3823,540
3824,587
3825,549
3826,549
3827,530
3828,575
3829,590
3830,505
3831,524
3832,562
3833,570
3834,556
3835,570
3836,522
3837,576
3838,589
3839,566
3840,525
3841,588
3842,596
3843,564
3844,524
3845,563
3846,597
3847,509
3848,507
3849,552
3850,540
3851,524
3852,511
3853,501
3854,536
3855,569
3856,573
3857,520
3858,557
3859,571
3860,528
3861,592
3862,590
3863,553
3864,516
3865,506
3866,510
3867,567
3868,504
3869,535
3870,547
3871,598
3872,501
3873,529
3874,545
3875,501
3876,535
3877,542
3878,568
3879,541
3880,581
3881,519
3882,504
3883,548
3884,576
3885,529
3886,500
3887,593
3888,597
3889,520
3890,517
3891,575
3892,544
3893,570
3894,516
3895,558
3896,591
3897,590
3898,531
3899,562
3900,570
3901,540
3902,572
3903,535
3904,559
3905,564
3906,566
3907,533
3908,530
3909,532
3910,548
3911,501
3912,527
3913,539
3914,503
3915,532
3916,518
3917,520
3918,563
3919,594
3920,527
3921,572
3922,589
3923,545
3924,506
3925,535
3926,504
3927,563
3928,561
3929,583
3930,530
3931,514
3932,574
3933,522
3934,500
3935,539
3936,510
3937,581
3938,544
3939,528
3940,591
3941,542
3942,509
3943,574
3944,516
3945,592
3946,584
3947,549
3948,541
3949,583
3950,522
3951,578
3952,550
3953,534
3954,582
3955,519
3956,532
3957,523
3958,505
3959,513
3960,592
3961,553
3962,595
3963,542
3964,538
3965,569
3966,556
3967,516
3968,552
3969,549
3970,510
3971,591
3972,506
3973,535
3974,580
3975,558
3976,537
3977,533
3978,544
3979,571
3980,589
3981,553
3982,501
3983,560
3984,508
3985,510
3986,516
3987,564
3988,544
3989,531
3990,595
3991,598
3992,534
3993,508
3994,595
3995,504
3996,591
3997,527
3998,531
3999,560
4000,535
4001,572
4002,536
4003,520
4004,565
4005,504
4006,552
4007,507
4008,534
4009,522
4010,589
4011,538
4012,506
4013,584
4014,586
4015,503
4016,595
4017,577
4018,585
4019,512
4020,567
4021,539
4022,515
4023,560
4024,556
4025,594
4026,508
4027,519
4028,593
4029,597
4030,573
4031,578
4032,596
4033,529
4034,511
4035,548
4036,526
4037,556
4038,545
4039,547
4040,571
4041,597
4042,505
4043,551
4044,571
4045,560
4046,591
4047,593
4048,524
4049,582
4050,567
4051,531
4052,560
4053,558
4054,564
4055,554
4056,513
4057,570
4058,561
4059,575
4060,512
4061,574
4062,562
4063,558
4064,595
4065,509
4066,566
4067,508
4068,586
4069,500
4070,544
4071,564
4072,564
4073,599
4074,588
4075,548
4076,505
4077,518
4078,527
4079,557
4080,562
4081,519
4082,581
4083,517
4084,589
4085,585
4086,506
4087,551
4088,551
4089,530
4090,587
4091,556
4092,583
4093,540
4094,539
4095,504
4096,540
4097,504
4098,509
4099,562
4100,545
4101,560
4102,520
4103,517
4104,548
4105,579
4106,512
4107,595
4108,560
4109,522
4110,531
4111,511
4112,563
4113,549
4114,560
4115,534
4116,556
4117,575
4118,530
4119,541
4120,564
4121,546
4122,500
4123,514
4124,580
4125,571
4126,571
4127,540
4128,594
4129,549
4130,561
4131,576
4132,539
4133,555
4134,581
4135,553
4136,580
4137,594
4138,531
4139,594
4140,560
4141,591
4142,534
4143,547
4144,502
4145,546
4146,579
4147,578
4148,563
4149,545
4150,555
4151,559
4152,569
4153,596
4154,559
4155,597
4156,577
4157,532
4158,555
4159,598
4160,574
4161,520
4162,521
4163,576
4164,572
4165,594
4166,592
4167,534
4168,568
4169,543
4170,541
4171,543
4172,500
4173,502
4174,564
4175,577
4176,570
4177,522
4178,526
4179,577
4180,552
4181,562
4182,593
4183,557
4184,566
4185,597
4186,533
4187,589
4188,587
4189,579
4190,514
4191,566
4192,585
4193,566
4194,565
4195,592
4196,587
4197,508
4198,580
4199,535
4200,508
4201,564
4202,584
4203,541
4204,510
4205,522
4206,541
4207,593
4208,580
4209,597
4210,533
4211,559
4212,563
4213,523
4214,521
4215,534
4216,547
4217,575
4218,536
4219,502
4220,590
4221,523
4222,568
4223,544
4224,513
4225,511
4226,582
4227,583
4228,561
4229,522
4230,533
4231,548
4232,548
4233,569
4234,582
4235,552
4236,556
4237,544
4238,586
4239,572
4240,532
4241,530
4242,513
4243,584
4244,514
4245,512
4246,573
4247,544
4248,583
4249,598
4250,530
4251,553
4252,505
4253,536
4254,597
4255,548
4256,570
4257,518
4258,539
4259,541
4260,510
4261,515
4262,535
4263,549
4264,591
4265,579
4266,566
4267,571
4268,507
4269,584
4270,506
4271,504
4272,577
4273,557
4274,585
4275,509
4276,552
4277,572
4278,548
4279,518
4280,540
4281,538
4282,551
4283,552
4284,522
4285,580
4286,578
4287,511
4288,550
4289,592
4290,580
4291,557
4292,518
4293,592
4294,599
4295,526
4296,590
4297,522
4298,513
4299,528
4300,571
4301,513
4302,542
4303,594
4304,557
4305,551
4306,585
4307,592
4308,596
4309,568
4310,503
4311,537
4312,528
4313,510
4314,513
4315,577
4316,563
4317,504
4318,514
4319,511
4320,503
4321,512
4322,594
4323,589
4324,573
4325,516
4326,596
4327,519
4328,522
4329,597
4330,510
4331,550
4332,523
4333,595
4334,528
4335,599
4336,562
4337,596
4338,558
4339,523
4340,503
4341,559
4342,528
4343,563
4344,552
4345,534
4346,546
4347,538
4348,589
4349,587
4350,569
4351,582
4352,530
4353,531
4354,515
4355,592
4356,567
4357,504
4358,595
4359,516
4360,512
4361,513
4362,557
4363,597
4364,509
4365,520
4366,594
4367,557
4368,569
4369,579
4370,559
4371,588
4372,533
4373,558
4374,502
4375,509
4376,532
4377,507
4378,522
4379,545
4380,500
4381,559
4382,504
4383,534
4384,587
4385,540
4386,558
4387,522
4388,559
4389,568
4390,558
4391,522
4392,543
4393,521
4394,598
4395,593
4396,511
4397,597
4398,532
4399,554
4400,546
4401,533
4402,524
4403,513
4404,514
4405,504
4406,505
4407,503
4408,507
4409,565
4410,587
4411,572
4412,559
4413,576
4414,574
4415,529
4416,582
4417,508
4418,576
4419,564
4420,546
4421,539
4422,512
4423,519
4424,514
4425,542
4426,558
4427,530
4428,582
4429,529
4430,556
4431,592
4432,577
4433,561
4434,598
4435,580
4436,577
4437,526
4438,506
4439,558
4440,507
4441,551
4442,575
4443,561
4444,508
4445,555
4446,559
4447,541
4448,543
4449,575
4450,507
4451,572
4452,564
4453,510
4454,538
4455,512
4456,580
4457,508
4458,500
4459,533
4460,510
4461,542
4462,516
4463,589
4464,565
4465,540
4466,508
4467,543
4468,559
4469,543
4470,572
4471,564
4472,510
4473,550
4474,522
4475,583
4476,549
4477,532
4478,540
4479,500
4480,517
4481,556
4482,530
4483,531
4484,513
4485,528
4486,586
4487,586
4488,514
4489,554
4490,541
4491,520
4492,587
4493,584
4494,587
4495,579
4496,536
4497,589
4498,586
4499,553
4500,565
4501,532
4502,531
4503,563
4504,517
4505,517
4506,578
4507,509
4508,527
4509,570
4510,588
4511,545
4512,506
4513,508
4514,569
4515,557
4516,568
4517,566
4518,531
4519,535
4520,576
4521,528
4522,599
4523,516
4524,540
4525,500
4526,538
4527,544
4528,532
4529,569
4530,549
4531,594
4532,533
4533,561
4534,572
4535,545
4536,548
4537,553
4538,509
4539,513
4540,590
4541,522
4542,535
4543,599
4544,596
4545,526
4546,529
4547,535
4548,507
4549,519
4550,541
4551,513
4552,514
4553,548
4554,580
4555,506
4556,535
4557,517
4558,500
4559,551
4560,586
4561,512
4562,519
4563,514
4564,511
4565,553
4566,546
4567,552
4568,543
4569,597
4570,586
4571,530
4572,586
4573,563
4574,546
4575,504
4576,596
4577,547
4578,557
4579,511
4580,540
4581,540
4582,517
4583,515
4584,592
4585,571
4586,528
4587,508
4588,506
4589,593
4590,533
4591,544
4592,514
4593,525
4594,571
4595,529
4596,513
4597,593
4598,565
4599,570
4600,593
4601,562
4602,530
4603,560
4604,535
4605,562
4606,575
4607,511
4608,597
4609,582
4610,577
4611,535
4612,516
4613,577
4614,517
4615,552
4616,529
4617,536
4618,569
4619,544
4620,590
4621,505
4622,558
4623,587
4624,519
4625,588
4626,582
4627,551
4628,589
4629,552
4630,570
4631,537
4632,548
4633,536
4634,504
4635,539
4636,524
4637,543
4638,509
4639,528
4640,581
4641,516
4642,530
4643,585
4644,523
4645,593
4646,596
4647,522
4648,566
4649,544
4650,537
4651,560
4652,526
4653,559
4654,589
4655,524
4656,527
4657,559
4658,546
4659,592
4660,592
4661,559
4662,596
4663,540
4664,502
4665,546
4666,516
4667,599
4668,514
4669,553
4670,525
4671,571
4672,514
4673,541
4674,527
4675,575
4676,548
4677,548
4678,535
4679,536
4680,563
4681,582
4682,516
4683,574
4684,528
4685,579
4686,505
4687,551
4688,544
4689,564
4690,570
4691,500
4692,515
4693,570
4694,571
4695,515
4696,544
4697,593
4698,518
4699,541
4700,565
4701,532
4702,501
4703,544
4704,549
4705,588
4706,532
4707,580
4708,517
4709,528
4710,512
4711,586
4712,596
4713,568
4714,528
4715,569
4716,574
4717,553
4718,575
4719,544
4720,567
4721,575
4722,566
4723,583
4724,547
4725,596
4726,588
4727,578
4728,545
4729,520
4730,511
4731,559
4732,545
4733,577
4734,536
4735,532
4736,526
4737,534
4738,514
4739,579
4740,592
4741,534
4742,534
4743,548
4744,565
4745,566
4746,547
4747,588
4748,514
4749,519
4750,569
4751,559
4752,548
4753,501
4754,599
4755,585
4756,523
4757,569
4758,565
4759,597
4760,531
4761,576
4762,502
4763,586
4764,553
4765,508
4766,530
4767,597
4768,505
4769,590
4770,524
4771,546
4772,570
4773,501
4774,566
4775,546
4776,521
4777,513
4778,584
4779,549
4780,502
4781,544
4782,546
4783,541
4784,587
4785,593
4786,504
4787,547
4788,573
4789,586
4790,553
4791,520
4792,544
4793,552
4794,579
4795,518
4796,595
4797,536
4798,540
4799,592
4800,562
4801,576
4802,590
4803,556
4804,587
4805,515
4806,571
4807,588
4808,569
4809,553
4810,536
4811,527
4812,526
4813,518
4814,562
4815,508
4816,507
4817,544
4818,534
4819,543
4820,535
4821,527
4822,557
4823,579
4824,586
4825,545
4826,575
4827,548
4828,545
4829,562
4830,553
4831,545
4832,532
4833,526
4834,584
4835,517
4836,546
4837,520
4838,537
4839,594
4840,502
4841,537
4842,506
4843,534
4844,548
4845,522
4846,570
4847,537
4848,549
4849,518
4850,583
4851,547
4852,547
4853,567
4854,583
4855,586
4856,539
4857,595
4858,533
4859,502
4860,580
4861,513
4862,586
4863,573
4864,532
4865,538
4866,559
4867,501
4868,557
4869,521
4870,516
4871,504
4872,561
4873,590
4874,510
4875,546
4876,594
4877,559
4878,549
4879,513
4880,577
4881,522
4882,557
4883,597
4884,518
4885,503
4886,562
4887,505
4888,507
4889,545
4890,509
4891,542
4892,516
4893,570
4894,513
4895,566
4896,534
4897,588
4898,574
4899,512
4900,594
4901,542
4902,521
4903,570
4904,513
4905,511
4906,576
4907,571
4908,534
4909,589
4910,503
4911,506
4912,571
4913,569
4914,544
4915,563
4916,527
4917,590
4918,522
4919,580
4920,516
4921,515
4922,536
4923,559
4924,501
4925,541
4926,540
4927,574
4928,598
4929,529
4930,538
4931,586
4932,506
4933,502
4934,559
4935,597
4936,509
4937,573
4938,577
4939,585
4940,598
4941,502
4942,505
4943,502
4944,599
4945,546
4946,534
4947,583
4948,524
4949,541
4950,584
4951,540
4952,508
4953,566
4954,525
4955,508
4956,590
4957,589
4958,566
4959,588
4960,500
4961,585
4962,570
4963,595
4964,577
4965,506
4966,566
4967,567
4968,516
4969,524
4970,564
4971,528
4972,595
4973,536
4974,514
4975,504
4976,585
4977,582
4978,573
4979,559
4980,559
4981,560
4982,563
4983,591
4984,549
4985,566
4986,500
4987,579
4988,540
4989,571
4990,552
4991,583
4992,503
4993,587
4994,598
4995,508
4996,559
4997,521
4998,507
4999,549
5000,595
5001,551
5002,598
5003,537
5004,564
5005,527
5006,526
5007,559
5008,532
5009,544
5010,512
5011,558
5012,521
5013,570
5014,539
5015,527
5016,553
5017,586
5018,530
5019,563
5020,543
5021,562
5022,521
5023,585
5024,528
5025,540
5026,566
5027,555
5028,544
5029,568
5030,505
5031,560
5032,586
5033,514
5034,517
5035,518
5036,587
5037,564
5038,558
5039,569
5040,537
5041,577
5042,516
5043,580
5044,502
5045,559
5046,517
5047,554
5048,525
5049,579
5050,558
5051,544
5052,531
5053,535
5054,521
5055,533
5056,511
5057,591
5058,559
5059,537
5060,555
5061,526
5062,580
5063,595
5064,521
5065,518
5066,511
5067,572
5068,574
5069,531
5070,525
5071,581
5072,580
5073,529
5074,524
5075,525
5076,530
5077,533
5078,564
5079,562
5080,520
5081,533
5082,508
5083,510
5084,568
5085,581
5086,501
5087,551
5088,576
5089,561
5090,540
5091,555
5092,557
5093,568
5094,549
5095,537
5096,516
5097,571
5098,540
5099,572
5100,546
5101,563
5102,503
5103,559
5104,529
5105,591
5106,592
5107,525
5108,501
5109,525
5110,508
5111,590
5112,516
5113,575
5114,584
5115,545
5116,558
5117,517
5118,564
5119,543
5120,599
5121,541
