Iterazione,Numero
304,104
305,103
306,106
307,102
308,106
309,109
310,106
311,108
312,103
313,103
314,109
315,108
316,108
317,108
318,104
319,103
320,106
321,107
322,103
323,107
324,109
325,104
326,100
327,100
328,106
329,108
330,104
331,104
332,105
333,106
334,103
335,109
336,109
337,109
338,103
339,104
340,108
341,109
342,106
343,102
344,103
345,105
346,107
347,109
348,103
349,107
350,102
351,106
352,103
353,103
354,104
355,101
356,105
357,103
358,108
359,103
360,100
361,100
362,104
363,106
364,101
365,107
366,103
367,101
368,103
369,106
370,109
371,107
372,106
373,107
374,107
375,101
376,100
377,102
378,103
379,108
380,104
381,105
382,100
383,107
384,105
385,106
386,107
387,107
388,108
389,105
390,104
391,100
392,104
393,100
394,106
395,102
396,104
397,107
398,100
399,102
400,104
401,101
402,103
403,103
404,105
405,102
406,108
407,103
408,105
409,103
410,100
411,109
412,100
413,109
414,102
415,107
416,106
417,100
418,109
419,105
420,105
421,101
422,103
423,104
424,100
425,103
426,105
427,104
428,101
429,109
430,102
431,107
432,102
433,107
434,104
435,109
436,105
437,100
438,105
439,100
440,106
441,105
442,102
443,107
444,103
445,105
446,109
447,100
448,102
449,100
450,100
451,100
452,105
453,106
454,103
455,108
456,108
457,106
458,100
459,103
460,107
461,107
462,100
463,100
464,104
465,108
466,103
467,101
468,104
469,106
470,102
471,104
472,105
473,103
474,102
475,104
476,105
477,102
478,106
479,105
480,102
481,103
482,102
483,103
484,101
485,103
486,105
487,109
488,106
489,103
490,107
491,104
492,101
493,106
494,108
495,107
496,102
497,107
498,104
499,106
500,106
501,104
502,100
503,105
504,103
505,102
506,109
507,102
508,109
509,103
510,108
511,102
512,105
513,109
514,107
515,108
516,105
517,102
518,100
519,107
520,107
521,104
522,105
523,107
524,105
525,106
526,104
527,108
528,101
529,107
530,107
531,106
532,102
533,109
534,100
535,102
536,100
537,102
538,107
539,105
540,103
541,102
542,109
543,105
544,103
545,104
546,107
547,109
548,107
549,104
550,106
551,109
552,100
553,107
554,107
555,106
556,109
557,107
558,102
559,105
560,107
561,101
562,109
563,109
564,109
565,104
566,108
567,109
568,106
569,106
570,105
571,107
572,105
573,102
574,109
575,102
576,106
577,109
578,100
579,107
580,109
581,102
582,100
583,108
584,101
585,108
586,101
587,100
588,107
589,102
590,109
591,104
592,106
593,100
594,107
595,100
596,107
597,107
598,101
599,101
600,106
601,107
602,102
603,108
604,106
605,107
606,105
607,103
608,103
609,104
610,104
611,105
612,102
613,107
614,105
615,106
616,108
617,108
618,100
619,102
620,109
621,102
622,105
623,103
624,101
625,107
626,106
627,101
628,102
629,103
630,100
631,102
632,101
633,108
634,102
635,100
636,104
637,105
638,104
639,102
640,104
641,102
642,103
643,107
644,109
645,104
646,105
647,108
648,105
649,100
650,107
651,106
652,108
653,107
654,103
655,102
656,100
657,107
658,105
659,109
660,108
661,108
662,106
663,103
664,101
665,106
666,101
667,102
668,100
669,109
670,103
671,100
672,105
673,108
674,101
675,102
676,107
677,104
678,106
679,108
680,103
681,100
682,102
683,101
684,108
685,103
686,100
687,103
688,101
689,103
690,104
691,100
692,100
693,105
694,109
695,108
696,102
697,106
698,109
699,106
700,108
701,107
702,109
703,101
704,104
705,101
706,109
707,108
708,104
709,100
710,109
711,106
712,105
713,101
714,103
715,107
716,103
717,103
718,101
719,101
720,107
721,109
722,109
723,107
724,100
725,106
726,103
727,103
728,105
729,101
730,104
731,104
732,102
733,107
734,106
735,100
736,100
737,100
738,106
739,103
740,101
741,109
742,109
743,109
744,106
745,109
746,103
747,100
748,105
749,109
750,100
751,106
752,105
753,106
754,105
755,108
756,108
757,104
758,105
759,107
760,102
761,103
762,102
763,100
764,109
765,101
766,106
767,108
768,100
769,102
770,105
771,107
772,108
773,100
774,109
775,107
776,107
777,102
778,107
779,106
780,107
781,104
782,109
783,106
784,105
785,104
786,107
787,103
788,105
789,102
790,106
791,106
792,101
793,105
794,101
795,102
796,107
797,102
798,100
799,101
800,104
801,108
802,102
803,106
804,109
805,103
806,109
807,103
808,103
809,108
810,108
811,101
812,103
813,105
814,106
815,107
816,105
817,103
818,103
819,108
820,108
821,106
822,107
823,103
824,102
825,107
826,109
827,100
828,102
829,100
830,109
831,103
832,106
833,107
834,107
835,104
836,105
837,103
838,107
839,103
840,109
841,109
842,101
843,103
844,101
845,105
846,107
847,101
848,109
849,102
850,102
851,109
852,107
853,106
854,102
855,108
856,108
857,109
858,102
859,106
860,109
861,100
862,103
863,102
864,108
865,101
866,105
867,105
868,108
869,109
870,103
871,108
872,108
873,100
874,104
875,102
876,100
877,109
878,100
879,104
880,109
881,102
882,100
883,101
884,102
885,101
886,101
887,106
888,109
889,100
890,102
891,109
892,105
893,102
894,100
895,108
896,103
897,101
898,109
899,109
900,108
901,104
902,107
903,108
904,103
905,109
906,101
907,102
908,109
909,106
910,105
911,104
912,100
913,107
914,102
915,102
916,104
917,101
918,106
919,109
920,105
921,101
922,107
923,104
924,102
925,105
926,109
927,100
928,106
929,100
930,105
931,103
932,103
933,103
934,103
935,109
936,102
937,103
938,107
939,104
940,102
941,103
942,102
943,102
944,103
945,102
946,109
947,103
948,101
949,107
950,105
951,107
952,103
953,104
954,103
955,103
956,104
957,106
958,104
959,100
960,109
961,107
962,106
963,107
964,100
965,107
966,105
967,103
968,109
969,109
970,109
971,104
972,105
973,106
974,103
975,102
976,108
977,103
978,109
979,104
980,107
981,108
982,100
983,107
984,108
985,109
986,109
987,105
988,103
989,104
990,105
991,101
992,108
993,105
994,105
995,106
996,106
997,103
998,103
999,100
1000,102
1001,109
1002,105
1003,106
1004,103
1005,106
1006,109
1007,102
1008,103
1009,107
1010,103
1011,100
1012,100
1013,107
1014,109
1015,108
1016,106
1017,109
1018,104
1019,100
1020,105
1021,106
1022,104
1023,109
1024,107
1025,109
1026,109
1027,103
1028,103
1029,109
1030,109
1031,105
1032,102
1033,105
1034,104
1035,100
1036,106
1037,101
1038,109
1039,100
1040,108
1041,104
1042,102
1043,105
1044,103
1045,109
1046,102
1047,104
1048,101
1049,100
1050,107
1051,106
1052,107
1053,107
1054,108
1055,103
1056,102
1057,108
1058,104
1059,100
1060,109
1061,106
1062,105
1063,109
1064,108
1065,105
1066,105
1067,108
1068,106
1069,103
1070,100
1071,106
1072,100
1073,109
1074,103
1075,103
1076,107
1077,105
1078,107
1079,104
1080,104
1081,103
1082,102
1083,105
1084,102
1085,102
1086,102
1087,107
1088,106
1089,102
1090,104
1091,109
1092,101
1093,104
1094,101
1095,102
1096,106
1097,101
1098,102
1099,104
1100,103
1101,102
1102,106
1103,102
1104,106
1105,101
1106,102
1107,107
1108,104
1109,106
1110,109
1111,106
1112,107
1113,102
1114,101
1115,106
1116,108
1117,107
1118,100
1119,103
1120,106
1121,102
1122,104
1123,107
1124,101
1125,103
1126,107
1127,109
1128,104
1129,100
1130,102
1131,108
1132,100
1133,100
1134,109
1135,102
1136,100
1137,101
1138,101
1139,109
1140,106
1141,103
1142,109
1143,103
1144,102
1145,101
1146,105
1147,105
1148,105
1149,109
1150,103
1151,102
1152,106
1153,106
1154,101
1155,100
1156,101
1157,106
1158,100
1159,100
1160,100
1161,101
1162,106
1163,109
1164,108
1165,108
1166,108
1167,108
1168,108
1169,108
1170,105
1171,104
1172,107
1173,100
1174,102
1175,103
1176,100
1177,105
1178,103
1179,101
1180,102
1181,107
1182,100
1183,100
1184,106
1185,108
1186,106
1187,105
1188,104
1189,106
1190,105
1191,107
1192,107
1193,104
1194,106
1195,107
1196,105
1197,101
1198,106
1199,108
1200,100
1201,104
1202,109
1203,104
1204,108
1205,108
1206,102
1207,108
1208,105
1209,109
1210,109
1211,100
1212,101
1213,108
1214,109
1215,104
1216,107
1217,109
1218,101
1219,102
1220,100
1221,105
1222,102
1223,102
1224,106
1225,106
1226,104
1227,106
1228,109
1229,102
1230,101
1231,103
1232,105
1233,104
1234,105
1235,104
1236,105
1237,101
1238,109
1239,106
1240,109
1241,109
1242,102
1243,103
1244,104
1245,105
1246,103
1247,109
1248,101
1249,104
1250,103
1251,106
1252,101
1253,109
1254,104
1255,107
1256,108
1257,109
1258,101
1259,103
1260,106
1261,107
1262,104
1263,105
1264,109
1265,102
1266,104
1267,106
1268,108
1269,105
1270,106
1271,100
1272,105
1273,103
1274,109
1275,102
1276,108
1277,101
1278,106
1279,107
1280,104
1281,103
1282,108
1283,103
1284,104
1285,109
1286,108
1287,100
1288,104
1289,107
1290,106
1291,104
1292,109
1293,101
1294,100
1295,102
1296,100
1297,100
1298,109
1299,102
1300,104
1301,104
1302,104
1303,102
1304,109
1305,106
1306,100
1307,109
1308,109
1309,103
1310,107
1311,108
1312,109
1313,106
1314,101
1315,103
1316,109
1317,105
1318,102
1319,108
1320,109
1321,108
1322,104
1323,109
1324,101
1325,109
1326,103
1327,102
1328,103
1329,107
1330,102
1331,106
1332,104
1333,102
1334,104
1335,102
1336,100
1337,108
1338,104
1339,106
1340,105
1341,101
1342,103
1343,104
1344,100
1345,102
1346,105
1347,104
1348,106
1349,102
1350,107
1351,107
1352,100
1353,108
1354,100
1355,108
1356,108
1357,106
1358,108
1359,101
1360,101
1361,102
1362,100
1363,100
1364,104
1365,108
1366,104
1367,103
1368,100
1369,100
1370,108
1371,105
1372,101
1373,106
1374,104
1375,107
1376,100
1377,103
1378,106
1379,107
1380,100
1381,105
1382,105
1383,100
1384,106
1385,100
1386,104
1387,100
1388,106
1389,105
1390,100
1391,103
1392,106
1393,104
1394,100
1395,107
1396,100
1397,101
1398,108
1399,105
1400,105
1401,109
1402,108
1403,107
1404,106
1405,108
1406,109
1407,109
1408,101
1409,100
1410,107
1411,104
1412,102
1413,103
1414,109
1415,108
1416,108
1417,106
1418,106
1419,101
1420,105
1421,109
1422,101
1423,106
1424,102
1425,108
1426,106
1427,107
1428,105
1429,104
1430,104
1431,106
1432,106
1433,106
1434,105
1435,102
1436,107
1437,109
1438,103
1439,100
1440,109
1441,103
1442,108
1443,100
1444,104
1445,105
1446,100
1447,103
1448,102
1449,103
1450,105
1451,108
1452,106
1453,109
1454,104
1455,101
1456,104
1457,102
1458,109
1459,109
1460,107
1461,109
1462,104
1463,102
1464,103
1465,104
1466,108
1467,108
1468,103
1469,106
1470,102
1471,101
1472,103
1473,100
1474,106
1475,100
1476,100
1477,100
1478,108
1479,103
1480,104
1481,100
1482,104
1483,103
1484,101
1485,109
1486,102
1487,106
1488,104
1489,108
1490,109
1491,105
1492,108
1493,107
1494,106
1495,101
1496,108
1497,102
1498,101
1499,106
1500,109
1501,108
1502,106
1503,106
1504,105
1505,103
1506,100
1507,102
1508,103
1509,105
1510,106
1511,101
1512,102
1513,107
1514,105
1515,103
1516,108
1517,102
1518,107
1519,101
1520,108
1521,105
1522,103
1523,108
1524,108
1525,105
1526,102
1527,101
1528,108
1529,105
1530,102
1531,108
1532,100
1533,109
1534,108
1535,101
1536,103
1537,106
1538,108
1539,103
1540,107
1541,106
1542,101
1543,106
1544,105
1545,106
1546,103
1547,107
1548,100
1549,103
1550,107
1551,103
1552,100
1553,101
1554,106
1555,104
1556,100
1557,106
1558,100
1559,108
1560,109
1561,109
1562,108
1563,100
1564,107
1565,107
1566,103
1567,100
1568,106
1569,102
1570,109
1571,106
1572,106
1573,100
1574,103
1575,100
1576,106
1577,102
1578,101
1579,103
1580,109
1581,105
1582,101
1583,104
1584,107
1585,103
1586,100
1587,105
1588,103
1589,101
1590,106
1591,109
1592,109
1593,101
1594,106
1595,102
1596,105
1597,105
1598,102
1599,107
1600,104
1601,102
1602,104
1603,100
1604,106
1605,109
1606,101
1607,102
1608,107
1609,108
1610,101
1611,103
1612,106
1613,109
1614,102
1615,106
1616,100
1617,100
1618,108
1619,104
1620,103
1621,103
1622,107
1623,104
1624,101
1625,102
1626,107
1627,107
1628,102
1629,109
1630,100
1631,104
1632,101
1633,100
1634,109
1635,100
1636,106
1637,101
1638,103
1639,104
1640,108
1641,108
1642,102
1643,102
1644,103
1645,106
1646,101
1647,109
1648,100
1649,106
1650,106
1651,105
1652,108
1653,103
1654,108
1655,103
1656,106
1657,107
1658,101
1659,107
1660,108
1661,100
1662,103
1663,109
1664,102
1665,103
1666,103
1667,102
1668,108
1669,103
1670,108
1671,102
1672,105
1673,106
1674,109
1675,108
1676,104
1677,107
1678,109
1679,100
1680,108
1681,101
1682,105
1683,103
1684,104
1685,109
1686,106
1687,100
1688,108
1689,109
1690,107
1691,108
1692,101
1693,100
1694,109
1695,102
1696,102
1697,109
1698,109
1699,101
1700,104
1701,102
1702,101
1703,100
1704,105
1705,101
1706,100
1707,100
1708,100
1709,109
1710,106
1711,105
1712,103
1713,106
1714,104
1715,106
1716,100
1717,102
1718,101
1719,109
1720,107
1721,107
1722,102
1723,107
1724,106
1725,103
1726,109
1727,108
1728,105
1729,100
1730,101
1731,105
1732,108
1733,106
1734,102
1735,108
1736,105
1737,107
1738,105
1739,106
1740,107
1741,103
1742,104
1743,101
1744,102
1745,109
1746,108
1747,103
1748,103
1749,107
1750,109
1751,104
1752,109
1753,102
1754,100
1755,100
1756,108
1757,106
1758,100
1759,101
1760,107
1761,101
1762,105
1763,106
1764,108
1765,105
1766,104
1767,102
1768,108
1769,105
1770,105
1771,107
1772,102
1773,105
1774,108
1775,108
1776,100
1777,105
1778,105
1779,106
1780,106
1781,105
1782,105
1783,105
1784,104
1785,108
1786,102
1787,109
1788,103
1789,100
1790,100
1791,104
1792,104
1793,109
1794,106
1795,102
1796,109
1797,108
1798,102
1799,104
1800,105
1801,108
1802,109
1803,109
1804,107
1805,108
1806,101
1807,105
1808,106
1809,101
1810,105
1811,105
1812,102
1813,107
1814,102
1815,108
1816,108
1817,106
1818,106
1819,102
1820,109
1821,101
1822,106
1823,100
1824,106
1825,108
1826,101
1827,109
1828,108
1829,103
1830,106
1831,106
1832,101
1833,107
1834,104
1835,106
1836,102
1837,103
1838,109
1839,109
1840,108
1841,107
1842,102
1843,102
1844,104
1845,102
1846,109
1847,105
1848,105
1849,106
1850,103
1851,107
1852,102
1853,109
1854,101
1855,105
1856,106
1857,103
1858,101
1859,109
1860,104
1861,109
1862,106
1863,105
1864,101
1865,103
1866,101
1867,100
1868,100
1869,109
1870,103
1871,109
1872,102
1873,107
1874,100
1875,107
1876,109
1877,103
1878,102
1879,107
1880,107
1881,100
1882,103
1883,102
1884,107
1885,107
1886,103
1887,107
1888,109
1889,108
1890,107
1891,108
1892,109
1893,108
1894,108
1895,109
1896,108
1897,106
1898,104
1899,102
1900,109
1901,105
1902,106
1903,104
1904,107
1905,103
1906,107
1907,103
1908,108
1909,104
1910,109
1911,100
1912,100
1913,105
1914,107
1915,109
1916,106
1917,105
1918,105
1919,103
1920,109
1921,107
1922,103
1923,104
1924,107
1925,100
1926,106
1927,101
1928,107
1929,103
1930,109
1931,108
1932,101
1933,108
1934,100
1935,108
1936,101
1937,105
1938,106
1939,100
1940,100
1941,104
1942,104
1943,106
1944,100
1945,100
1946,108
1947,101
1948,103
1949,104
1950,100
1951,107
1952,104
1953,107
1954,105
1955,108
1956,109
1957,107
1958,102
1959,106
1960,102
1961,102
1962,109
1963,107
1964,103
1965,103
1966,104
1967,104
1968,104
1969,108
1970,102
1971,107
1972,107
1973,107
1974,103
1975,101
1976,100
1977,102
1978,100
1979,108
1980,105
1981,109
1982,104
1983,106
1984,105
1985,102
1986,108
1987,108
1988,109
1989,101
1990,108
1991,107
1992,109
1993,101
1994,103
1995,100
1996,100
1997,108
1998,100
1999,100
2000,103
2001,100
2002,100
2003,106
2004,109
2005,103
2006,102
2007,107
2008,105
2009,108
2010,106
2011,102
2012,103
2013,101
2014,100
2015,108
2016,102
2017,100
2018,105
2019,109
2020,101
2021,109
2022,108
2023,101
2024,106
2025,103
2026,109
2027,107
2028,100
2029,104
2030,101
2031,107
2032,109
2033,102
2034,100
2035,100
2036,107
2037,101
2038,103
2039,103
2040,105
2041,102
2042,103
2043,105
2044,105
2045,103
2046,104
2047,106
2048,101
2049,103
2050,108
2051,102
2052,106
2053,104
2054,100
2055,106
2056,106
2057,107
2058,104
2059,102
2060,107
2061,100
2062,102
2063,109
2064,104
2065,106
2066,106
2067,103
2068,103
2069,100
2070,100
2071,104
2072,102
2073,108
2074,100
2075,109
2076,101
2077,107
2078,109
2079,108
2080,105
2081,106
2082,100
2083,104
2084,102
2085,106
2086,109
2087,101
2088,104
2089,102
2090,109
2091,107
2092,107
2093,105
2094,105
2095,101
2096,105
2097,100
2098,103
2099,101
2100,109
2101,107
2102,109
2103,102
2104,101
2105,102
2106,109
2107,100
2108,106
2109,102
2110,106
2111,102
2112,101
2113,105
2114,102
2115,100
2116,108
2117,108
2118,104
2119,107
2120,100
2121,105
2122,106
2123,104
2124,100
2125,104
2126,109
2127,101
2128,101
2129,109
2130,100
2131,103
2132,104
2133,109
2134,107
2135,106
2136,104
2137,103
2138,108
2139,104
2140,106
2141,104
2142,103
2143,106
2144,106
2145,109
2146,106
2147,100
2148,106
2149,102
2150,104
2151,100
2152,100
2153,106
2154,106
2155,102
2156,107
2157,102
2158,101
2159,106
2160,105
2161,100
2162,106
2163,107
2164,104
2165,102
2166,103
2167,104
2168,105
2169,106
2170,102
2171,101
2172,105
2173,104
2174,107
2175,102
2176,103
2177,100
2178,105
2179,103
2180,104
2181,104
2182,109
2183,109
2184,100
2185,105
2186,106
2187,106
2188,103
2189,106
2190,107
2191,104
2192,109
2193,107
2194,108
2195,102
2196,109
2197,108
2198,104
2199,102
2200,109
2201,108
2202,104
2203,102
2204,107
2205,108
2206,108
2207,107
2208,109
2209,105
2210,104
2211,102
2212,101
2213,103
2214,100
2215,106
2216,107
2217,105
2218,108
2219,106
2220,102
2221,109
2222,109
2223,100
2224,100
2225,100
2226,108
2227,104
2228,104
2229,107
2230,104
2231,102
2232,100
2233,100
2234,106
2235,105
2236,109
2237,103
2238,105
2239,109
2240,101
2241,105
2242,109
2243,101
2244,109
2245,100
2246,109
2247,101
2248,102
2249,102
2250,107
2251,105
2252,104
2253,104
2254,109
2255,102
2256,106
2257,108
2258,100
2259,106
2260,108
2261,104
2262,101
2263,100
2264,100
2265,102
2266,105
2267,105
2268,104
2269,104
2270,101
2271,107
2272,106
2273,101
2274,104
2275,101
2276,100
2277,107
2278,103
2279,101
2280,100
2281,107
2282,101
2283,101
2284,105
2285,105
2286,103
2287,101
2288,103
2289,109
2290,105
2291,102
2292,101
2293,107
2294,106
2295,102
2296,108
2297,100
2298,102
2299,107
2300,104
2301,104
2302,109
2303,100
2304,109
2305,108
2306,100
2307,102
2308,103
2309,101
2310,101
2311,100
2312,108
2313,105
2314,101
2315,108
2316,104
2317,109
2318,109
2319,105
2320,108
2321,104
2322,106
2323,102
2324,101
2325,102
2326,108
2327,100
2328,106
2329,101
2330,105
2331,105
2332,109
2333,106
2334,109
2335,108
2336,100
2337,104
2338,106
2339,100
2340,101
2341,100
2342,105
2343,103
2344,109
2345,101
2346,100
2347,108
2348,101
2349,101
2350,103
2351,108
2352,109
2353,102
2354,103
2355,101
2356,108
2357,105
2358,100
2359,103
2360,109
2361,101
2362,103
2363,101
2364,101
2365,104
2366,107
2367,107
2368,107
2369,100
2370,109
2371,105
2372,106
2373,102
2374,108
2375,104
2376,102
2377,106
2378,106
2379,101
2380,108
2381,108
2382,105
2383,104
2384,104
2385,104
2386,107
2387,100
2388,100
2389,101
2390,106
2391,101
2392,109
2393,107
2394,103
2395,102
2396,101
2397,109
2398,102
2399,104
2400,106
2401,100
2402,105
2403,108
2404,108
2405,102
2406,100
2407,108
2408,102
2409,100
2410,106
2411,103
2412,107
2413,109
2414,103
2415,109
2416,100
2417,107
2418,102
2419,103
2420,106
2421,100
2422,104
2423,109
2424,104
2425,100
2426,103
2427,107
2428,103
2429,100
2430,107
2431,108
2432,104
2433,107
2434,105
2435,109
2436,103
2437,107
2438,102
2439,109
2440,100
2441,108
2442,102
2443,105
2444,108
2445,100
2446,109
2447,100
2448,105
2449,108
2450,103
2451,101
2452,107
2453,105
2454,104
2455,104
2456,105
2457,103
2458,100
2459,100
2460,109
2461,108
2462,103
2463,101
2464,103
2465,105
2466,108
2467,107
2468,101
2469,100
2470,109
2471,109
2472,100
2473,100
2474,101
2475,109
2476,104
2477,100
2478,105
2479,105
2480,103
2481,102
2482,109
2483,100
2484,105
2485,100
2486,102
2487,108
2488,102
2489,101
2490,107
2491,106
2492,102
2493,100
2494,100
2495,106
2496,101
2497,109
2498,104
2499,103
2500,107
2501,104
2502,109
2503,104
2504,108
2505,102
2506,108
2507,108
2508,108
2509,103
2510,105
2511,103
2512,105
2513,109
2514,104
2515,105
2516,100
2517,102
2518,102
2519,105
2520,103
2521,103
2522,106
2523,109
2524,105
2525,105
2526,105
2527,101
2528,107
2529,106
2530,100
2531,107
2532,100
2533,103
2534,103
2535,102
2536,106
2537,101
2538,105
2539,105
2540,101
2541,104
2542,100
2543,100
2544,107
2545,106
2546,101
2547,106
2548,101
2549,102
2550,108
2551,100
2552,101
2553,100
2554,105
2555,107
2556,104
2557,100
2558,101
2559,108
2560,108
2561,107
2562,106
2563,107
2564,108
2565,105
2566,100
2567,100
2568,105
2569,100
2570,107
2571,108
2572,105
2573,105
2574,101
2575,105
2576,104
2577,102
2578,107
2579,100
2580,104
2581,109
2582,104
2583,106
2584,108
2585,102
2586,101
2587,100
2588,109
2589,100
2590,102
2591,107
2592,100
2593,107
2594,109
2595,103
2596,105
2597,105
2598,102
2599,105
2600,104
2601,106
2602,105
2603,107
2604,102
2605,103
2606,101
2607,106
2608,102
2609,104
2610,105
2611,102
2612,103
2613,100
2614,102
2615,105
2616,102
2617,104
2618,101
2619,104
2620,106
2621,100
2622,100
2623,102
2624,107
2625,108
2626,104
2627,107
2628,103
2629,101
2630,103
2631,101
2632,109
2633,106
2634,101
2635,105
2636,101
2637,105
2638,108
2639,109
2640,105
2641,101
2642,107
2643,102
2644,109
2645,102
2646,105
2647,104
2648,108
2649,109
2650,106
2651,105
2652,100
2653,102
2654,102
2655,109
2656,102
2657,107
2658,109
2659,101
2660,107
2661,108
2662,100
2663,101
2664,108
2665,108
2666,108
2667,109
2668,106
2669,106
2670,100
2671,103
2672,100
2673,106
2674,109
2675,105
2676,106
2677,108
2678,108
2679,107
2680,107
2681,108
2682,109
2683,106
2684,106
2685,103
2686,103
2687,104
2688,107
2689,109
2690,108
2691,103
2692,104
2693,101
2694,101
2695,107
2696,107
2697,108
2698,107
2699,101
2700,109
2701,103
2702,102
2703,104
2704,109
2705,102
2706,100
2707,105
2708,103
2709,108
2710,100
2711,102
2712,101
2713,100
2714,104
2715,109
2716,109
2717,102
2718,100
2719,103
2720,102
2721,101
2722,106
2723,100
2724,108
2725,109
2726,108
2727,107
2728,103
2729,101
2730,106
2731,108
2732,103
2733,108
2734,109
2735,105
2736,104
2737,106
2738,101
2739,103
2740,108
2741,109
2742,101
2743,107
2744,102
2745,106
2746,101
2747,103
2748,102
2749,100
2750,103
2751,106
2752,109
2753,100
2754,105
2755,106
2756,105
2757,103
2758,107
2759,107
2760,103
2761,103
2762,108
2763,106
2764,104
2765,106
2766,107
2767,102
2768,108
2769,101
2770,108
2771,103
2772,109
2773,102
2774,105
2775,104
2776,104
2777,105
2778,101
2779,107
2780,105
2781,108
2782,102
2783,108
2784,109
2785,105
2786,109
2787,105
2788,109
2789,105
2790,105
2791,105
2792,100
2793,103
2794,103
2795,107
2796,109
2797,105
2798,101
2799,106
2800,108
2801,105
2802,108
2803,100
2804,105
2805,100
2806,109
2807,103
2808,101
2809,107
2810,109
2811,107
2812,100
2813,105
2814,105
2815,107
2816,103
2817,101
2818,106
2819,105
2820,107
2821,102
2822,104
2823,105
2824,105
2825,106
2826,108
2827,105
2828,108
2829,100
2830,100
2831,103
2832,102
2833,101
2834,108
2835,103
2836,102
2837,102
2838,104
2839,103
2840,103
2841,103
2842,101
2843,109
2844,107
2845,108
2846,104
2847,109
2848,107
2849,105
2850,103
2851,100
2852,107
2853,102
2854,107
2855,106
2856,105
2857,105
2858,100
2859,100
2860,103
2861,101
2862,104
2863,101
2864,108
2865,100
2866,106
2867,109
2868,106
2869,101
2870,109
2871,104
2872,108
2873,103
2874,100
2875,109
2876,102
2877,109
2878,107
2879,108
2880,101
2881,100
2882,109
2883,104
2884,105
2885,104
2886,109
2887,104
2888,101
2889,107
2890,103
2891,108
2892,107
2893,107
2894,102
2895,108
2896,104
2897,109
2898,105
2899,109
2900,108
2901,102
2902,102
2903,105
2904,108
2905,101
2906,105
2907,109
2908,100
2909,107
2910,104
2911,106
2912,107
2913,100
2914,102
2915,105
2916,108
2917,104
2918,101
2919,102
2920,108
2921,102
2922,108
2923,109
2924,106
2925,107
2926,107
2927,108
2928,108
2929,107
2930,104
2931,103
2932,104
2933,100
2934,101
2935,107
2936,109
2937,102
2938,102
2939,100
2940,100
2941,104
2942,109
2943,106
2944,100
2945,106
2946,102
2947,109
2948,103
2949,103
2950,103
2951,109
2952,101
2953,101
2954,103
2955,108
2956,104
2957,107
2958,101
2959,100
2960,107
2961,109
2962,105
2963,108
2964,100
2965,104
2966,108
2967,104
2968,103
2969,107
2970,109
2971,102
2972,109
2973,101
2974,104
2975,103
2976,105
2977,101
2978,107
2979,105
2980,108
2981,102
2982,101
2983,109
2984,106
2985,108
2986,101
2987,105
2988,108
2989,104
2990,107
2991,108
2992,100
2993,104
2994,101
2995,104
