Iterazione,Numero
869,1002
870,1048
871,1022
872,1009
873,1041
874,1038
875,1021
876,1044
877,1041
878,1028
879,1026
880,1035
881,1028
882,1010
883,1010
884,1008
885,1044
886,1048
887,1027
888,1042
889,1022
890,1026
891,1008
892,1042
893,1011
894,1028
895,1043
896,1020
897,1038
898,1028
899,1011
900,1027
901,1044
902,1018
903,1011
904,1027
905,1047
906,1013
907,1013
908,1001
909,1029
910,1025
911,1011
912,1003
913,1028
914,1026
915,1024
916,1021
917,1043
918,1000
919,1048
920,1010
921,1008
922,1035
923,1011
924,1030
925,1026
926,1028
927,1033
928,1029
929,1028
930,1018
931,1008
932,1047
933,1033
934,1002
935,1019
936,1031
937,1029
938,1018
939,1017
940,1002
941,1045
942,1005
943,1045
944,1001
945,1046
946,1016
947,1032
948,1024
949,1000
950,1027
951,1015
952,1036
953,1015
954,1001
955,1018
956,1034
957,1007
958,1041
959,1045
960,1049
961,1039
962,1028
963,1002
964,1046
965,1023
966,1021
967,1004
968,1012
969,1026
970,1030
971,1002
972,1019
973,1007
974,1018
975,1039
976,1045
977,1031
978,1026
979,1037
980,1013
981,1037
982,1032
983,1013
984,1037
985,1043
986,1049
987,1036
988,1012
989,1008
990,1013
991,1018
992,1018
993,1030
994,1009
995,1033
996,1020
997,1025
998,1007
999,1017
1000,1024
1001,1014
1002,1047
1003,1028
1004,1010
1005,1040
1006,1022
1007,1044
1008,1013
1009,1031
1010,1026
1011,1030
1012,1030
1013,1001
1014,1041
1015,1042
1016,1039
1017,1044
1018,1000
1019,1046
1020,1005
1021,1006
1022,1029
1023,1021
1024,1025
1025,1029
1026,1005
1027,1018
1028,1043
1029,1035
1030,1031
1031,1021
1032,1022
1033,1003
1034,1042
1035,1035
1036,1011
1037,1018
1038,1030
1039,1012
1040,1035
1041,1034
1042,1045
1043,1001
1044,1035
1045,1038
1046,1003
1047,1013
1048,1041
1049,1007
1050,1014
1051,1028
1052,1015
1053,1024
1054,1033
1055,1016
1056,1006
1057,1034
1058,1028
1059,1016
1060,1025
1061,1035
1062,1005
1063,1040
1064,1027
1065,1026
1066,1044
1067,1027
1068,1030
1069,1037
1070,1049
1071,1001
1072,1008
1073,1000
1074,1005
1075,1017
1076,1002
1077,1016
1078,1006
1079,1027
1080,1018
1081,1022
1082,1008
1083,1006
1084,1049
1085,1045
1086,1042
1087,1011
1088,1031
1089,1044
1090,1036
1091,1049
1092,1040
1093,1010
1094,1046
1095,1041
1096,1024
1097,1034
1098,1024
1099,1046
1100,1049
1101,1028
1102,1023
1103,1016
1104,1006
1105,1038
1106,1031
1107,1023
1108,1023
1109,1020
1110,1017
1111,1036
1112,1017
1113,1035
1114,1022
1115,1017
1116,1039
1117,1019
1118,1012
1119,1008
1120,1019
1121,1031
1122,1010
1123,1038
1124,1013
1125,1048
1126,1047
1127,1039
1128,1014
1129,1015
1130,1045
1131,1036
1132,1008
1133,1029
1134,1022
1135,1024
1136,1041
1137,1027
1138,1040
1139,1023
1140,1019
1141,1009
1142,1008
1143,1035
1144,1025
1145,1043
1146,1005
1147,1022
1148,1038
1149,1032
1150,1011
1151,1003
1152,1020
1153,1001
1154,1038
1155,1024
1156,1012
1157,1009
1158,1010
1159,1024
1160,1031
1161,1027
1162,1040
1163,1014
1164,1040
1165,1042
1166,1005
1167,1003
1168,1001
1169,1036
1170,1023
1171,1037
1172,1047
1173,1041
1174,1038
1175,1045
1176,1038
1177,1047
1178,1013
1179,1014
1180,1048
1181,1041
1182,1009
1183,1006
1184,1000
1185,1015
1186,1047
1187,1001
1188,1012
1189,1020
1190,1006
1191,1001
1192,1040
1193,1048
1194,1020
1195,1029
1196,1043
1197,1044
1198,1026
1199,1042
1200,1030
1201,1017
1202,1013
1203,1026
1204,1009
1205,1032
1206,1028
1207,1048
1208,1029
1209,1035
1210,1009
1211,1027
1212,1018
1213,1006
1214,1034
1215,1003
1216,1005
1217,1017
1218,1038
1219,1000
1220,1016
1221,1029
1222,1035
1223,1033
1224,1023
1225,1008
1226,1035
1227,1040
1228,1019
1229,1010
1230,1040
1231,1024
1232,1016
1233,1027
1234,1000
1235,1034
1236,1026
1237,1012
1238,1003
1239,1026
1240,1002
1241,1047
1242,1012
1243,1011
1244,1012
1245,1023
1246,1025
1247,1042
1248,1037
1249,1042
1250,1007
1251,1037
1252,1024
1253,1020
1254,1018
1255,1048
1256,1027
1257,1005
1258,1024
1259,1015
1260,1030
1261,1008
1262,1046
1263,1029
1264,1031
1265,1042
1266,1045
1267,1025
1268,1016
1269,1019
1270,1032
1271,1000
1272,1031
1273,1043
1274,1002
1275,1008
1276,1030
1277,1041
1278,1025
1279,1017
1280,1039
1281,1044
1282,1002
1283,1019
1284,1040
1285,1048
1286,1003
1287,1030
1288,1032
1289,1013
1290,1036
1291,1002
1292,1024
1293,1002
1294,1001
1295,1030
1296,1046
1297,1040
1298,1036
1299,1033
1300,1047
1301,1022
1302,1006
1303,1039
1304,1034
1305,1020
1306,1044
1307,1038
1308,1032
1309,1012
1310,1004
1311,1048
1312,1006
1313,1043
1314,1015
1315,1031
1316,1046
1317,1020
1318,1039
1319,1014
1320,1049
1321,1004
1322,1026
1323,1030
1324,1049
1325,1032
1326,1020
1327,1030
1328,1030
1329,1022
1330,1034
1331,1015
1332,1019
1333,1000
1334,1024
1335,1006
1336,1049
1337,1012
1338,1048
1339,1033
1340,1000
1341,1041
1342,1001
1343,1017
1344,1002
1345,1032
1346,1044
1347,1039
1348,1010
1349,1046
1350,1041
1351,1043
1352,1039
1353,1020
1354,1005
1355,1002
1356,1013
1357,1020
1358,1036
1359,1007
1360,1003
1361,1040
1362,1025
1363,1023
1364,1047
1365,1013
1366,1040
1367,1026
1368,1026
1369,1037
1370,1047
1371,1038
1372,1009
1373,1004
1374,1034
1375,1002
1376,1000
1377,1023
1378,1010
1379,1018
1380,1011
1381,1040
1382,1006
1383,1022
1384,1044
1385,1041
1386,1044
1387,1035
1388,1028
1389,1026
1390,1030
1391,1003
1392,1048
1393,1016
1394,1034
1395,1008
1396,1011
1397,1011
1398,1035
1399,1017
1400,1035
1401,1036
1402,1049
1403,1040
1404,1002
1405,1013
1406,1043
1407,1042
1408,1012
1409,1015
1410,1008
1411,1002
1412,1014
1413,1002
1414,1029
1415,1018
1416,1007
1417,1034
1418,1038
1419,1037
1420,1038
1421,1048
1422,1020
1423,1021
1424,1033
1425,1024
1426,1010
1427,1009
1428,1026
1429,1044
1430,1012
1431,1043
1432,1040
1433,1001
1434,1015
1435,1040
1436,1007
1437,1033
1438,1023
1439,1020
1440,1026
1441,1026
1442,1012
1443,1046
1444,1033
1445,1018
1446,1024
1447,1009
1448,1036
1449,1034
1450,1034
1451,1001
1452,1002
1453,1035
1454,1015
1455,1026
1456,1006
1457,1025
1458,1044
1459,1001
1460,1020
1461,1001
1462,1032
1463,1047
1464,1008
1465,1043
1466,1002
1467,1030
1468,1031
1469,1014
1470,1013
1471,1030
1472,1000
1473,1012
1474,1045
1475,1003
1476,1029
1477,1044
1478,1014
1479,1033
1480,1020
1481,1013
1482,1012
1483,1040
1484,1040
1485,1022
1486,1032
1487,1027
1488,1031
1489,1002
1490,1001
1491,1046
1492,1022
1493,1023
1494,1014
1495,1048
1496,1001
1497,1014
1498,1037
1499,1019
1500,1014
1501,1046
1502,1043
1503,1031
1504,1008
1505,1012
1506,1043
1507,1033
1508,1028
1509,1024
1510,1011
1511,1043
1512,1029
1513,1031
1514,1033
1515,1034
1516,1012
1517,1000
1518,1010
1519,1027
1520,1006
1521,1039
1522,1017
1523,1040
1524,1040
1525,1036
1526,1049
1527,1012
1528,1018
1529,1046
1530,1007
1531,1040
1532,1028
1533,1000
1534,1030
1535,1022
1536,1019
1537,1006
1538,1016
1539,1015
1540,1042
1541,1021
1542,1006
1543,1000
1544,1038
1545,1031
1546,1039
1547,1040
1548,1038
1549,1045
1550,1014
1551,1040
1552,1028
1553,1008
1554,1039
1555,1021
1556,1004
1557,1024
1558,1004
1559,1016
1560,1038
1561,1012
1562,1037
1563,1021
1564,1045
1565,1039
1566,1016
1567,1035
1568,1005
1569,1008
1570,1046
1571,1014
1572,1029
1573,1030
1574,1009
1575,1012
1576,1048
1577,1047
1578,1042
1579,1042
1580,1024
1581,1001
1582,1049
1583,1012
1584,1039
1585,1015
1586,1019
1587,1005
1588,1018
1589,1035
1590,1037
1591,1031
1592,1003
1593,1004
1594,1012
1595,1020
1596,1019
1597,1043
1598,1005
1599,1023
1600,1049
1601,1033
1602,1003
1603,1014
1604,1029
1605,1024
1606,1021
1607,1048
1608,1027
1609,1029
1610,1047
1611,1036
1612,1022
1613,1001
1614,1010
1615,1046
1616,1000
1617,1003
1618,1019
1619,1038
1620,1008
1621,1006
1622,1025
1623,1039
1624,1043
1625,1033
1626,1006
1627,1022
1628,1036
1629,1028
1630,1034
1631,1026
1632,1039
1633,1037
1634,1038
1635,1038
1636,1032
1637,1007
1638,1037
1639,1003
1640,1013
1641,1014
1642,1033
1643,1031
1644,1034
1645,1030
1646,1018
1647,1043
1648,1038
1649,1005
1650,1004
1651,1043
1652,1029
1653,1012
1654,1010
1655,1001
1656,1047
1657,1047
1658,1018
1659,1008
1660,1047
1661,1000
1662,1038
1663,1005
1664,1008
1665,1042
1666,1019
1667,1043
1668,1029
1669,1018
1670,1039
1671,1037
1672,1021
1673,1012
1674,1000
1675,1029
1676,1013
1677,1027
1678,1049
1679,1029
1680,1043
1681,1019
1682,1017
1683,1003
1684,1037
1685,1028
1686,1002
1687,1040
1688,1042
1689,1046
1690,1003
1691,1018
1692,1036
1693,1047
1694,1002
1695,1037
1696,1038
1697,1043
1698,1043
1699,1039
1700,1022
1701,1007
1702,1000
1703,1003
1704,1033
1705,1049
1706,1041
1707,1010
1708,1023
1709,1013
1710,1020
1711,1013
1712,1025
1713,1049
1714,1022
1715,1033
1716,1002
1717,1001
1718,1038
1719,1022
1720,1034
1721,1035
1722,1040
1723,1023
1724,1036
1725,1010
1726,1009
1727,1006
1728,1013
1729,1036
1730,1045
1731,1009
1732,1016
1733,1034
1734,1018
1735,1015
1736,1046
1737,1006
1738,1040
1739,1048
1740,1032
1741,1005
1742,1023
1743,1026
1744,1038
1745,1019
1746,1007
1747,1021
1748,1043
1749,1030
1750,1027
1751,1010
1752,1046
1753,1020
1754,1000
1755,1036
1756,1030
1757,1022
1758,1011
1759,1047
1760,1044
1761,1036
1762,1033
1763,1017
1764,1030
1765,1002
1766,1016
1767,1016
1768,1026
1769,1001
1770,1036
1771,1016
1772,1036
1773,1030
1774,1008
1775,1014
1776,1038
1777,1036
1778,1005
1779,1004
1780,1014
1781,1036
1782,1037
1783,1042
1784,1000
1785,1013
1786,1010
1787,1001
1788,1030
1789,1029
1790,1018
1791,1035
1792,1044
1793,1031
1794,1043
1795,1022
1796,1030
1797,1031
1798,1008
1799,1043
1800,1002
1801,1035
1802,1029
1803,1043
1804,1017
1805,1023
1806,1044
1807,1020
1808,1012
1809,1016
1810,1002
1811,1028
1812,1049
1813,1022
1814,1040
1815,1007
1816,1016
1817,1009
1818,1039
1819,1021
1820,1034
1821,1003
1822,1033
1823,1038
1824,1027
1825,1025
1826,1015
1827,1025
1828,1036
1829,1013
1830,1027
1831,1044
1832,1002
1833,1000
1834,1040
1835,1040
1836,1021
1837,1039
1838,1016
1839,1009
1840,1014
1841,1005
1842,1041
1843,1020
1844,1012
1845,1033
1846,1005
1847,1030
1848,1030
1849,1044
1850,1045
1851,1027
1852,1036
1853,1048
1854,1046
1855,1043
1856,1020
1857,1027
1858,1045
1859,1040
1860,1047
1861,1040
1862,1036
1863,1032
1864,1020
1865,1022
1866,1014
1867,1045
1868,1008
1869,1000
1870,1024
1871,1029
1872,1027
1873,1022
1874,1024
1875,1013
1876,1002
1877,1045
1878,1020
1879,1005
1880,1044
1881,1034
1882,1011
1883,1031
1884,1016
1885,1039
1886,1024
1887,1008
1888,1049
1889,1019
1890,1024
1891,1044
1892,1008
1893,1043
1894,1002
1895,1010
1896,1017
1897,1046
1898,1038
1899,1022
1900,1006
1901,1018
1902,1013
1903,1038
1904,1021
1905,1009
1906,1013
1907,1025
1908,1003
1909,1042
1910,1046
1911,1001
1912,1026
1913,1004
1914,1043
1915,1022
1916,1033
1917,1021
1918,1024
1919,1006
1920,1024
1921,1044
1922,1031
1923,1006
1924,1003
1925,1023
1926,1000
1927,1028
1928,1049
1929,1040
1930,1005
1931,1002
1932,1007
1933,1005
1934,1003
1935,1005
1936,1029
1937,1037
1938,1037
1939,1015
1940,1009
1941,1040
1942,1037
1943,1030
1944,1025
1945,1011
1946,1007
1947,1031
1948,1029
1949,1010
1950,1025
1951,1036
1952,1017
1953,1026
1954,1020
1955,1008
1956,1027
1957,1048
1958,1046
1959,1014
1960,1041
1961,1005
1962,1001
1963,1004
1964,1022
1965,1044
1966,1003
1967,1011
1968,1033
1969,1003
1970,1039
1971,1001
1972,1001
1973,1012
1974,1041
1975,1019
1976,1039
1977,1021
1978,1004
1979,1020
1980,1028
1981,1040
1982,1000
1983,1044
1984,1020
1985,1033
1986,1048
1987,1044
1988,1008
1989,1008
1990,1029
1991,1026
1992,1033
1993,1015
1994,1015
1995,1028
1996,1005
1997,1021
1998,1045
1999,1017
2000,1013
2001,1006
2002,1033
2003,1036
2004,1039
2005,1015
2006,1021
2007,1039
2008,1017
2009,1030
2010,1049
2011,1028
2012,1003
2013,1031
2014,1009
2015,1037
2016,1005
2017,1024
2018,1021
2019,1003
2020,1024
2021,1047
2022,1045
2023,1012
2024,1014
2025,1010
2026,1013
2027,1023
2028,1032
2029,1026
2030,1020
2031,1024
2032,1002
2033,1012
2034,1021
2035,1029
2036,1001
2037,1045
2038,1006
2039,1037
2040,1038
2041,1026
2042,1010
2043,1039
2044,1012
2045,1042
2046,1039
2047,1047
2048,1010
2049,1027
2050,1011
2051,1048
2052,1017
2053,1026
2054,1034
2055,1038
2056,1022
2057,1003
2058,1021
2059,1008
2060,1039
2061,1002
2062,1009
2063,1016
2064,1010
2065,1041
2066,1018
2067,1016
2068,1043
2069,1030
2070,1012
2071,1039
2072,1048
2073,1027
2074,1047
2075,1017
2076,1011
2077,1017
2078,1048
2079,1007
2080,1021
2081,1040
2082,1002
2083,1028
2084,1015
2085,1012
2086,1005
2087,1042
2088,1043
2089,1026
2090,1014
2091,1037
2092,1016
2093,1026
2094,1033
2095,1001
2096,1016
2097,1021
2098,1010
2099,1018
2100,1011
2101,1006
2102,1027
2103,1017
2104,1041
2105,1009
2106,1043
2107,1036
2108,1032
2109,1018
2110,1005
2111,1022
2112,1027
2113,1044
2114,1048
2115,1044
2116,1006
2117,1039
2118,1029
2119,1042
2120,1029
2121,1045
2122,1017
2123,1005
2124,1013
2125,1032
2126,1039
2127,1002
2128,1046
2129,1043
2130,1022
2131,1044
2132,1043
2133,1008
2134,1000
2135,1004
2136,1045
2137,1002
2138,1024
2139,1045
2140,1014
2141,1014
2142,1034
2143,1045
2144,1008
2145,1047
2146,1016
2147,1032
2148,1032
2149,1013
2150,1031
2151,1038
2152,1034
2153,1018
2154,1039
2155,1003
2156,1020
2157,1004
2158,1029
2159,1036
2160,1011
2161,1004
2162,1039
2163,1016
2164,1045
2165,1046
2166,1003
2167,1045
2168,1000
2169,1003
2170,1037
2171,1010
2172,1041
2173,1040
2174,1014
2175,1022
2176,1036
2177,1019
2178,1008
2179,1022
2180,1013
2181,1026
2182,1044
2183,1020
2184,1021
2185,1032
2186,1017
2187,1017
2188,1002
2189,1047
2190,1046
2191,1045
2192,1035
2193,1005
2194,1020
2195,1005
2196,1006
2197,1026
2198,1031
2199,1011
2200,1017
2201,1029
2202,1039
2203,1037
2204,1033
2205,1038
2206,1004
2207,1013
2208,1023
2209,1039
2210,1037
2211,1035
2212,1024
2213,1038
2214,1042
2215,1022
2216,1042
2217,1000
2218,1009
2219,1028
2220,1025
2221,1019
2222,1009
2223,1004
2224,1026
2225,1016
2226,1012
2227,1038
2228,1030
2229,1047
2230,1019
2231,1002
2232,1002
2233,1033
2234,1007
2235,1031
2236,1003
2237,1032
2238,1032
2239,1022
2240,1037
2241,1019
2242,1004
2243,1024
2244,1015
2245,1048
2246,1007
2247,1028
2248,1042
2249,1036
2250,1015
2251,1026
2252,1023
2253,1000
2254,1041
2255,1046
2256,1022
2257,1008
2258,1004
2259,1005
2260,1003
2261,1024
2262,1010
2263,1015
2264,1009
2265,1041
2266,1046
2267,1021
2268,1001
2269,1036
2270,1017
2271,1011
2272,1022
2273,1026
2274,1019
2275,1019
2276,1022
2277,1007
2278,1010
2279,1047
2280,1021
2281,1024
2282,1026
2283,1000
2284,1044
2285,1034
2286,1008
2287,1033
2288,1013
2289,1043
2290,1027
2291,1026
2292,1011
2293,1043
2294,1005
2295,1023
2296,1012
2297,1044
2298,1017
2299,1035
2300,1041
2301,1000
2302,1003
2303,1042
2304,1046
2305,1028
2306,1016
2307,1027
2308,1031
2309,1019
2310,1031
2311,1032
2312,1042
2313,1049
2314,1040
2315,1031
2316,1000
2317,1008
2318,1034
2319,1024
2320,1002
2321,1017
2322,1019
2323,1016
2324,1036
2325,1026
2326,1014
2327,1042
2328,1047
2329,1042
2330,1023
2331,1042
2332,1019
2333,1040
2334,1009
2335,1034
2336,1000
2337,1049
2338,1019
2339,1001
2340,1010
2341,1042
2342,1023
2343,1034
2344,1031
2345,1037
2346,1044
2347,1045
2348,1039
2349,1007
2350,1031
2351,1000
2352,1027
2353,1027
2354,1039
2355,1014
2356,1014
2357,1034
2358,1048
2359,1020
2360,1016
2361,1015
2362,1019
2363,1007
2364,1049
2365,1032
2366,1045
2367,1022
2368,1014
2369,1014
2370,1008
2371,1039
2372,1005
2373,1001
2374,1047
2375,1043
2376,1034
2377,1030
2378,1003
2379,1013
2380,1005
2381,1023
2382,1019
2383,1011
2384,1038
2385,1043
2386,1006
2387,1009
2388,1009
2389,1027
2390,1033
2391,1048
2392,1023
2393,1002
2394,1025
2395,1026
2396,1006
2397,1048
2398,1008
2399,1031
2400,1029
2401,1035
2402,1008
2403,1016
2404,1034
2405,1046
2406,1018
2407,1017
2408,1010
2409,1039
2410,1035
2411,1001
2412,1024
2413,1016
2414,1043
2415,1013
2416,1004
2417,1005
2418,1013
2419,1013
2420,1035
2421,1037
2422,1030
2423,1029
2424,1034
2425,1007
2426,1028
2427,1018
2428,1001
2429,1036
2430,1039
2431,1001
2432,1023
2433,1011
2434,1028
2435,1003
2436,1026
2437,1023
2438,1031
2439,1007
2440,1017
2441,1016
2442,1032
2443,1038
2444,1008
2445,1000
2446,1007
2447,1045
2448,1041
2449,1019
2450,1009
2451,1036
2452,1007
2453,1032
2454,1027
2455,1010
2456,1031
2457,1008
2458,1010
2459,1002
2460,1026
2461,1008
2462,1001
2463,1033
2464,1001
2465,1010
2466,1024
2467,1030
2468,1011
2469,1039
2470,1018
2471,1004
2472,1046
2473,1029
2474,1031
2475,1027
2476,1030
2477,1038
2478,1034
2479,1018
2480,1032
2481,1032
2482,1017
2483,1002
2484,1001
2485,1001
2486,1035
2487,1049
2488,1016
2489,1049
2490,1009
2491,1020
2492,1024
2493,1033
2494,1015
2495,1035
2496,1040
