Iterazione,Numero
1391,1053
1392,1048
1393,1066
1394,1034
1395,1008
1396,1011
1397,1061
1398,1085
1399,1017
1400,1085
1401,1086
1402,1099
1403,1090
1404,1002
1405,1063
1406,1093
1407,1042
1408,1012
1409,1015
1410,1058
1411,1002
1412,1014
1413,1052
1414,1029
1415,1068
1416,1007
1417,1034
1418,1088
1419,1037
1420,1038
1421,1048
1422,1070
1423,1071
1424,1083
1425,1024
1426,1010
1427,1059
1428,1026
1429,1094
1430,1012
1431,1043
1432,1090
1433,1001
1434,1015
1435,1040
1436,1057
1437,1033
1438,1023
1439,1070
1440,1026
1441,1076
1442,1062
1443,1096
1444,1083
1445,1068
1446,1074
1447,1009
1448,1036
1449,1084
1450,1084
1451,1051
1452,1052
1453,1035
1454,1015
1455,1026
1456,1006
1457,1025
1458,1094
1459,1001
1460,1070
1461,1051
1462,1032
1463,1097
1464,1058
1465,1093
1466,1002
1467,1030
1468,1031
1469,1014
1470,1013
1471,1030
1472,1000
1473,1012
1474,1045
1475,1003
1476,1029
1477,1044
1478,1064
1479,1033
1480,1020
1481,1013
1482,1012
1483,1040
1484,1040
1485,1072
1486,1032
1487,1027
1488,1081
1489,1002
1490,1051
1491,1096
1492,1072
1493,1073
1494,1014
1495,1098
1496,1051
1497,1064
1498,1087
1499,1069
1500,1064
1501,1046
1502,1043
1503,1081
1504,1058
1505,1012
1506,1093
1507,1033
1508,1028
1509,1074
1510,1011
1511,1093
1512,1029
1513,1031
1514,1033
1515,1034
1516,1012
1517,1000
1518,1060
1519,1077
1520,1056
1521,1039
1522,1017
1523,1090
1524,1090
1525,1036
1526,1049
1527,1062
1528,1018
1529,1096
1530,1007
1531,1040
1532,1028
1533,1000
1534,1080
1535,1072
1536,1069
1537,1056
1538,1066
1539,1065
1540,1092
1541,1021
1542,1056
1543,1000
1544,1088
1545,1031
1546,1089
1547,1040
1548,1038
1549,1095
1550,1064
1551,1040
1552,1028
1553,1008
1554,1039
1555,1071
1556,1054
1557,1024
1558,1054
1559,1066
1560,1088
1561,1062
1562,1037
1563,1071
1564,1095
1565,1089
1566,1016
1567,1085
1568,1055
1569,1008
1570,1096
1571,1064
1572,1029
1573,1080
1574,1059
1575,1062
1576,1098
1577,1097
1578,1092
1579,1042
1580,1024
1581,1001
1582,1099
1583,1012
1584,1039
1585,1065
1586,1069
1587,1005
1588,1018
1589,1085
1590,1037
1591,1081
1592,1003
1593,1054
1594,1062
1595,1070
1596,1069
1597,1093
1598,1005
1599,1023
1600,1049
1601,1083
1602,1053
1603,1064
1604,1079
1605,1024
1606,1071
1607,1048
1608,1077
1609,1029
1610,1097
1611,1036
1612,1072
1613,1001
1614,1010
1615,1046
1616,1050
1617,1053
1618,1069
1619,1038
1620,1008
1621,1006
1622,1025
1623,1039
1624,1093
1625,1083
1626,1006
1627,1022
1628,1086
1629,1028
1630,1084
1631,1026
1632,1039
1633,1087
1634,1088
1635,1088
1636,1082
1637,1057
1638,1037
1639,1053
1640,1063
1641,1014
1642,1033
1643,1031
1644,1084
1645,1080
1646,1068
1647,1093
1648,1038
1649,1005
1650,1004
1651,1093
1652,1079
1653,1012
1654,1010
1655,1001
1656,1097
1657,1047
1658,1068
1659,1058
1660,1047
1661,1050
1662,1088
1663,1055
1664,1058
1665,1042
1666,1019
1667,1093
1668,1079
1669,1018
1670,1089
1671,1037
1672,1071
1673,1062
1674,1000
1675,1079
1676,1063
1677,1027
1678,1099
1679,1029
1680,1093
1681,1069
1682,1017
1683,1003
1684,1087
1685,1028
1686,1002
1687,1090
1688,1042
1689,1096
1690,1053
1691,1018
1692,1086
1693,1047
1694,1002
1695,1037
1696,1088
1697,1093
1698,1043
1699,1089
1700,1072
1701,1057
1702,1050
1703,1053
1704,1033
1705,1099
1706,1041
1707,1010
1708,1073
1709,1063
1710,1020
1711,1063
1712,1025
1713,1049
1714,1022
1715,1083
1716,1052
1717,1051
1718,1038
1719,1022
1720,1034
1721,1035
1722,1040
1723,1023
1724,1036
1725,1010
1726,1009
1727,1056
1728,1063
1729,1036
1730,1095
1731,1059
1732,1066
1733,1084
1734,1068
1735,1015
1736,1096
1737,1006
1738,1040
1739,1098
1740,1082
1741,1055
1742,1073
1743,1026
1744,1088
1745,1069
1746,1007
1747,1021
1748,1093
1749,1080
1750,1077
1751,1010
1752,1096
1753,1020
1754,1050
1755,1036
1756,1030
1757,1072
1758,1011
1759,1097
1760,1094
1761,1086
1762,1083
1763,1067
1764,1030
1765,1052
1766,1016
1767,1066
1768,1026
1769,1051
1770,1086
1771,1066
1772,1086
1773,1030
1774,1058
1775,1014
1776,1088
1777,1036
1778,1005
1779,1054
1780,1064
1781,1086
1782,1037
1783,1092
1784,1000
1785,1063
1786,1010
1787,1001
1788,1030
1789,1029
1790,1068
1791,1035
1792,1044
1793,1081
1794,1093
1795,1022
1796,1030
1797,1081
1798,1058
1799,1043
1800,1002
1801,1085
1802,1079
1803,1043
1804,1017
1805,1023
1806,1094
1807,1020
1808,1012
1809,1016
1810,1052
1811,1028
1812,1049
1813,1072
1814,1090
1815,1007
1816,1066
1817,1059
1818,1089
1819,1071
1820,1034
1821,1053
1822,1033
1823,1038
1824,1027
1825,1075
1826,1015
1827,1075
1828,1036
1829,1063
1830,1077
1831,1044
1832,1052
1833,1050
1834,1090
1835,1040
1836,1071
1837,1039
1838,1066
1839,1059
1840,1064
1841,1055
1842,1091
1843,1070
1844,1062
1845,1083
1846,1005
1847,1080
1848,1030
1849,1094
1850,1095
1851,1077
1852,1036
1853,1048
1854,1046
1855,1043
1856,1070
1857,1077
1858,1045
1859,1090
1860,1047
1861,1090
1862,1086
1863,1032
1864,1020
1865,1072
1866,1064
1867,1045
1868,1008
1869,1050
1870,1074
1871,1079
1872,1027
1873,1022
1874,1074
1875,1013
1876,1052
1877,1095
1878,1070
1879,1005
1880,1044
1881,1034
1882,1011
1883,1031
1884,1066
1885,1089
1886,1074
1887,1008
1888,1049
1889,1019
1890,1024
1891,1044
1892,1058
1893,1093
1894,1052
1895,1060
1896,1067
1897,1096
1898,1088
1899,1022
1900,1056
1901,1068
1902,1013
1903,1088
1904,1071
1905,1009
1906,1063
1907,1075
1908,1003
1909,1092
1910,1096
1911,1001
1912,1076
1913,1004
1914,1093
1915,1022
1916,1083
1917,1021
1918,1074
1919,1056
1920,1024
1921,1044
1922,1031
1923,1056
1924,1003
1925,1073
1926,1000
1927,1078
1928,1099
1929,1090
1930,1055
1931,1052
1932,1007
1933,1005
1934,1003
1935,1055
1936,1079
1937,1087
1938,1087
1939,1015
1940,1059
1941,1090
1942,1087
1943,1080
1944,1075
1945,1011
1946,1007
1947,1081
1948,1079
1949,1060
1950,1025
1951,1036
1952,1067
1953,1026
1954,1020
1955,1058
1956,1077
1957,1098
1958,1046
1959,1064
1960,1041
1961,1005
1962,1001
1963,1054
1964,1022
1965,1044
1966,1053
1967,1011
1968,1083
1969,1053
1970,1089
1971,1001
1972,1001
1973,1012
1974,1041
1975,1019
1976,1039
1977,1021
1978,1054
1979,1020
1980,1078
1981,1090
1982,1000
1983,1094
1984,1070
1985,1083
1986,1048
1987,1094
1988,1008
1989,1008
1990,1029
1991,1026
1992,1033
1993,1015
1994,1065
1995,1028
1996,1055
1997,1071
1998,1095
1999,1017
2000,1063
2001,1056
2002,1083
2003,1086
2004,1039
2005,1015
2006,1071
2007,1089
2008,1017
2009,1080
2010,1049
2011,1028
2012,1003
2013,1031
2014,1059
2015,1037
2016,1005
2017,1024
2018,1021
2019,1053
2020,1024
2021,1047
2022,1045
2023,1062
2024,1064
2025,1010
2026,1063
2027,1023
2028,1032
2029,1076
2030,1020
2031,1024
2032,1052
2033,1062
2034,1021
2035,1029
2036,1051
2037,1095
2038,1056
2039,1087
2040,1038
2041,1026
2042,1010
2043,1039
2044,1012
2045,1042
2046,1089
2047,1097
2048,1060
2049,1077
2050,1011
2051,1098
2052,1017
2053,1026
2054,1084
2055,1038
2056,1072
2057,1003
2058,1021
2059,1058
2060,1039
2061,1052
2062,1009
2063,1016
2064,1060
2065,1091
2066,1068
2067,1066
2068,1043
2069,1080
2070,1062
2071,1039
2072,1048
2073,1077
2074,1097
2075,1067
2076,1061
2077,1017
2078,1098
2079,1007
2080,1071
2081,1090
2082,1002
2083,1078
2084,1015
2085,1062
2086,1055
2087,1042
2088,1043
2089,1026
2090,1064
2091,1037
2092,1066
2093,1026
2094,1033
2095,1001
2096,1016
2097,1021
2098,1060
2099,1018
2100,1061
2101,1006
2102,1077
2103,1067
2104,1041
2105,1009
2106,1043
2107,1036
2108,1032
2109,1018
2110,1055
2111,1022
2112,1027
2113,1094
2114,1048
2115,1044
2116,1006
2117,1039
2118,1029
2119,1092
2120,1079
2121,1095
2122,1067
2123,1005
2124,1063
2125,1032
2126,1089
2127,1052
2128,1096
2129,1043
2130,1072
2131,1044
2132,1043
2133,1008
2134,1050
2135,1054
2136,1095
2137,1052
2138,1024
2139,1045
2140,1014
2141,1014
2142,1084
2143,1095
2144,1058
2145,1047
2146,1016
2147,1032
2148,1082
2149,1013
2150,1031
2151,1038
2152,1034
2153,1018
2154,1039
2155,1053
2156,1020
2157,1004
2158,1029
2159,1036
2160,1061
2161,1004
2162,1089
2163,1016
2164,1095
2165,1096
2166,1053
2167,1045
2168,1000
2169,1053
2170,1087
2171,1010
2172,1091
2173,1040
2174,1064
2175,1072
2176,1086
2177,1019
2178,1008
2179,1022
2180,1063
2181,1076
2182,1044
2183,1020
2184,1071
2185,1082
2186,1067
2187,1017
2188,1052
2189,1047
2190,1096
2191,1045
2192,1085
2193,1005
2194,1070
2195,1055
2196,1056
2197,1076
2198,1081
2199,1011
2200,1067
2201,1079
2202,1089
2203,1087
2204,1083
2205,1038
2206,1004
2207,1063
2208,1073
2209,1039
2210,1037
2211,1035
2212,1074
2213,1088
2214,1042
2215,1072
2216,1042
2217,1000
2218,1009
2219,1078
2220,1075
2221,1069
2222,1059
2223,1004
2224,1026
2225,1066
2226,1012
2227,1088
2228,1030
2229,1097
2230,1019
2231,1052
2232,1052
2233,1083
2234,1057
2235,1081
2236,1003
2237,1082
2238,1032
2239,1072
2240,1037
2241,1019
2242,1054
2243,1074
2244,1065
2245,1048
2246,1057
2247,1028
2248,1042
2249,1036
2250,1065
2251,1026
2252,1073
2253,1050
2254,1041
2255,1096
2256,1022
2257,1058
2258,1054
2259,1055
2260,1053
2261,1074
2262,1010
2263,1065
2264,1059
2265,1041
2266,1096
2267,1071
2268,1001
2269,1086
2270,1067
2271,1061
2272,1072
2273,1026
2274,1019
2275,1019
2276,1022
2277,1057
2278,1010
2279,1047
2280,1021
2281,1074
2282,1076
2283,1000
2284,1094
2285,1034
2286,1058
2287,1033
2288,1063
2289,1043
2290,1077
2291,1076
2292,1061
2293,1093
2294,1055
2295,1073
2296,1012
2297,1044
2298,1017
2299,1085
2300,1091
2301,1000
2302,1053
2303,1092
2304,1096
2305,1078
2306,1066
2307,1027
2308,1031
2309,1019
2310,1081
2311,1082
2312,1042
2313,1049
2314,1090
2315,1081
2316,1050
2317,1008
2318,1084
2319,1024
2320,1052
2321,1067
2322,1069
2323,1016
2324,1086
2325,1076
2326,1014
2327,1092
2328,1047
2329,1042
2330,1073
2331,1092
2332,1019
2333,1040
2334,1059
2335,1084
2336,1000
2337,1049
2338,1069
2339,1001
2340,1010
2341,1042
2342,1073
2343,1084
2344,1081
2345,1087
2346,1094
2347,1095
2348,1089
2349,1057
2350,1081
2351,1000
2352,1077
2353,1027
2354,1089
2355,1014
2356,1064
2357,1084
2358,1098
2359,1070
2360,1016
2361,1065
2362,1019
2363,1007
2364,1099
2365,1032
2366,1045
2367,1022
2368,1064
2369,1064
2370,1008
2371,1089
2372,1005
2373,1001
2374,1047
2375,1093
2376,1034
2377,1030
2378,1053
2379,1013
2380,1055
2381,1073
2382,1069
2383,1061
2384,1038
2385,1043
2386,1006
2387,1059
2388,1059
2389,1077
2390,1083
2391,1048
2392,1023
2393,1002
2394,1025
2395,1026
2396,1006
2397,1098
2398,1058
2399,1081
2400,1079
2401,1035
2402,1008
2403,1016
2404,1034
2405,1046
2406,1018
2407,1017
2408,1010
2409,1039
2410,1035
2411,1051
2412,1024
2413,1016
2414,1093
2415,1063
2416,1054
2417,1055
2418,1063
2419,1013
2420,1035
2421,1087
2422,1030
2423,1029
2424,1084
2425,1057
2426,1028
2427,1018
2428,1051
2429,1036
2430,1039
2431,1001
2432,1023
2433,1061
2434,1028
2435,1053
2436,1076
2437,1023
2438,1031
2439,1057
2440,1067
2441,1066
2442,1082
2443,1038
2444,1008
2445,1050
2446,1057
2447,1095
2448,1091
2449,1019
2450,1009
2451,1086
2452,1057
2453,1082
2454,1027
2455,1010
2456,1031
2457,1058
2458,1010
2459,1002
2460,1076
2461,1008
2462,1051
2463,1083
2464,1051
2465,1060
2466,1074
2467,1080
2468,1011
2469,1089
2470,1018
2471,1004
2472,1046
2473,1079
2474,1081
2475,1077
2476,1080
2477,1038
2478,1084
2479,1068
2480,1032
2481,1082
2482,1067
2483,1002
2484,1051
2485,1001
2486,1085
2487,1049
2488,1016
2489,1049
2490,1059
2491,1070
2492,1024
2493,1083
2494,1015
2495,1085
2496,1040
