Iterazione,Numero
17925,573
17926,880
17927,990
17928,514
17929,635
17930,969
17931,554
17932,671
17933,771
17934,675
17935,522
17936,937
17937,920
17938,722
17939,601
17940,963
17941,564
17942,797
17943,912
17944,629
17945,702
17946,561
17947,769
17948,824
17949,994
17950,592
17951,759
17952,668
17953,688
17954,723
17955,674
17956,714
17957,508
17958,658
17959,720
17960,983
17961,553
17962,879
17963,732
17964,761
17965,701
17966,806
17967,802
17968,852
17969,829
17970,597
17971,804
17972,992
17973,865
17974,796
17975,643
17976,761
17977,678
17978,934
17979,992
17980,858
17981,886
17982,716
17983,689
17984,858
17985,780
17986,865
17987,823
17988,552
17989,988
17990,795
17991,938
17992,903
17993,601
17994,873
17995,767
17996,758
17997,553
17998,861
17999,576
18000,748
18001,865
18002,920
18003,932
18004,925
18005,754
18006,580
18007,914
18008,978
18009,588
18010,537
18011,732
18012,880
18013,673
18014,712
18015,944
18016,789
18017,895
18018,595
18019,690
18020,624
18021,553
18022,629
18023,671
18024,772
18025,899
18026,940
18027,730
18028,565
18029,613
18030,608
18031,623
18032,599
18033,794
18034,824
18035,980
18036,820
18037,757
18038,574
18039,751
18040,658
18041,727
18042,871
18043,984
18044,592
18045,506
18046,743
18047,689
18048,927
18049,626
18050,902
18051,503
18052,632
18053,711
18054,560
18055,911
18056,844
18057,954
18058,519
18059,541
18060,884
18061,703
18062,606
18063,991
18064,830
18065,998
18066,884
18067,677
18068,564
18069,900
18070,653
18071,844
18072,624
18073,780
18074,808
18075,557
18076,995
18077,811
18078,998
18079,515
18080,690
18081,881
18082,682
18083,767
18084,917
18085,973
18086,549
18087,579
18088,550
18089,627
18090,684
18091,664
18092,782
18093,848
18094,707
18095,817
18096,850
18097,945
18098,817
18099,641
18100,877
18101,912
18102,522
18103,576
18104,916
18105,587
18106,859
18107,569
18108,922
18109,746
18110,724
18111,710
18112,940
18113,956
18114,666
18115,637
18116,616
18117,821
18118,740
18119,790
18120,770
18121,666
18122,919
18123,876
18124,623
18125,576
18126,521
18127,968
18128,514
18129,529
18130,942
18131,959
18132,579
18133,792
18134,640
18135,760
18136,557
18137,536
18138,945
18139,686
18140,803
18141,940
18142,658
18143,687
18144,795
18145,802
18146,835
18147,973
18148,963
18149,505
18150,908
18151,784
18152,636
18153,671
18154,850
18155,728
18156,639
18157,882
18158,909
18159,508
18160,893
18161,725
18162,560
18163,568
18164,590
18165,778
18166,724
18167,635
18168,985
18169,939
18170,662
18171,884
18172,671
18173,561
18174,828
18175,589
18176,782
18177,689
18178,504
18179,984
18180,760
18181,746
18182,513
18183,533
18184,692
18185,629
18186,738
18187,853
18188,894
18189,536
18190,798
18191,894
18192,777
18193,592
18194,771
18195,947
18196,626
18197,840
18198,549
18199,637
18200,655
18201,923
18202,708
18203,949
18204,623
18205,977
18206,749
18207,756
18208,680
18209,503
18210,630
18211,689
18212,941
18213,767
18214,577
18215,938
18216,770
18217,614
18218,989
18219,694
18220,784
18221,808
18222,865
18223,509
18224,633
18225,883
18226,922
18227,888
18228,503
18229,724
18230,648
18231,594
18232,935
18233,542
18234,962
18235,947
18236,586
18237,560
18238,765
18239,617
18240,951
18241,789
18242,844
18243,920
18244,972
18245,798
18246,641
18247,522
18248,810
18249,584
18250,951
18251,971
18252,537
18253,939
18254,549
18255,701
18256,681
18257,666
18258,930
18259,995
18260,905
18261,604
18262,541
18263,531
18264,946
18265,662
18266,938
18267,522
18268,587
18269,685
18270,709
18271,903
18272,770
18273,943
18274,687
18275,518
18276,684
18277,801
18278,776
18279,578
18280,808
18281,888
18282,808
18283,984
18284,713
18285,905
18286,844
18287,979
18288,589
18289,629
18290,886
18291,917
18292,812
18293,964
18294,575
18295,935
18296,718
18297,540
18298,793
18299,628
18300,756
18301,698
18302,937
18303,666
18304,797
18305,945
18306,803
18307,938
18308,740
18309,709
18310,572
18311,753
18312,904
18313,922
18314,686
18315,810
18316,973
18317,685
18318,734
18319,509
18320,705
18321,847
18322,559
18323,577
18324,805
18325,990
18326,855
18327,919
18328,804
18329,588
18330,590
18331,999
18332,748
18333,945
18334,829
18335,690
18336,640
18337,930
18338,779
18339,876
18340,906
18341,958
18342,645
18343,659
18344,722
18345,774
18346,856
18347,872
18348,807
18349,765
18350,765
18351,926
18352,665
18353,982
18354,588
18355,515
18356,794
18357,600
18358,508
18359,825
18360,668
18361,997
18362,802
18363,946
18364,891
18365,778
18366,823
18367,956
18368,587
18369,619
18370,575
18371,645
18372,509
18373,756
18374,600
18375,568
18376,871
18377,615
18378,724
18379,870
18380,772
18381,827
18382,966
18383,519
18384,713
18385,848
18386,522
18387,512
18388,792
18389,756
18390,651
18391,623
18392,759
18393,921
18394,540
18395,558
18396,505
18397,787
18398,814
18399,835
18400,946
18401,656
18402,793
18403,563
18404,941
18405,511
18406,869
18407,949
18408,637
18409,738
18410,839
18411,549
18412,561
18413,864
18414,895
18415,510
18416,881
18417,882
18418,512
18419,963
18420,644
18421,616
18422,727
18423,513
18424,971
18425,558
18426,557
18427,770
18428,582
18429,527
18430,556
18431,896
18432,937
18433,501
18434,742
18435,533
18436,998
18437,902
18438,639
18439,697
18440,526
18441,556
18442,924
18443,732
18444,892
18445,800
18446,936
18447,582
18448,881
18449,568
18450,692
18451,540
18452,756
18453,576
18454,937
18455,585
18456,918
18457,997
18458,512
18459,794
18460,910
18461,593
18462,990
18463,633
18464,765
18465,734
18466,537
18467,764
18468,504
18469,579
18470,855
18471,636
18472,524
18473,831
18474,844
18475,787
18476,623
18477,599
18478,925
18479,543
18480,641
18481,849
18482,527
18483,692
18484,638
18485,574
18486,737
18487,897
18488,694
18489,982
18490,706
18491,618
18492,841
18493,550
18494,883
18495,705
18496,580
18497,823
18498,768
18499,746
18500,883
18501,692
18502,984
18503,519
18504,533
18505,715
18506,566
18507,627
18508,637
18509,656
18510,989
18511,934
18512,806
18513,719
18514,663
18515,714
18516,665
18517,513
18518,606
18519,665
18520,577
18521,804
18522,847
18523,615
18524,595
18525,662
18526,759
18527,765
18528,519
18529,587
18530,631
18531,546
18532,659
18533,666
18534,555
18535,757
18536,971
18537,982
18538,539
18539,511
18540,721
18541,677
18542,584
18543,918
18544,734
18545,556
18546,616
18547,946
18548,740
18549,996
18550,816
18551,763
18552,557
18553,681
18554,782
18555,896
18556,724
18557,769
18558,936
18559,559
18560,899
18561,967
18562,999
18563,508
18564,921
18565,856
18566,815
18567,994
18568,940
18569,754
18570,778
18571,939
18572,693
18573,564
18574,619
18575,891
18576,735
18577,897
18578,845
18579,773
18580,869
18581,936
18582,664
18583,533
18584,844
18585,911
18586,768
18587,885
18588,613
18589,874
18590,716
18591,794
18592,518
18593,791
18594,616
18595,557
18596,855
18597,660
18598,841
18599,766
18600,987
18601,508
18602,744
18603,760
18604,504
18605,994
18606,562
18607,910
18608,563
18609,826
18610,915
18611,622
18612,959
18613,713
18614,702
18615,742
18616,861
18617,683
18618,700
18619,587
18620,976
18621,791
18622,963
18623,910
18624,626
18625,971
18626,901
18627,928
18628,750
18629,940
18630,929
18631,770
18632,912
18633,644
18634,537
18635,597
18636,634
18637,842
18638,904
18639,690
18640,960
18641,851
18642,798
18643,537
18644,642
18645,675
18646,505
18647,551
18648,748
18649,537
18650,883
18651,781
18652,862
18653,762
18654,530
18655,936
18656,954
18657,806
18658,879
18659,901
18660,959
18661,565
18662,934
18663,934
18664,659
18665,842
18666,664
18667,690
18668,967
18669,758
18670,626
18671,679
18672,880
18673,795
18674,641
18675,766
18676,722
18677,941
18678,942
18679,583
18680,825
18681,901
18682,760
18683,828
18684,920
18685,804
18686,828
18687,898
18688,645
18689,950
18690,785
18691,533
18692,664
18693,639
18694,736
18695,808
18696,728
18697,742
18698,773
18699,751
18700,647
18701,892
18702,803
18703,682
18704,729
18705,675
18706,696
18707,978
18708,567
18709,600
18710,905
18711,890
18712,664
18713,786
18714,916
18715,630
18716,897
18717,937
18718,758
18719,987
18720,865
18721,709
18722,692
18723,959
18724,651
18725,502
18726,705
18727,678
18728,727
18729,799
18730,886
18731,609
18732,990
18733,866
18734,696
18735,502
18736,858
18737,788
18738,660
18739,776
18740,609
18741,781
18742,773
18743,953
18744,517
18745,862
18746,611
18747,637
18748,568
18749,916
18750,780
18751,548
18752,957
18753,940
18754,615
18755,663
18756,767
18757,766
18758,534
18759,719
18760,552
18761,590
18762,964
18763,599
18764,804
18765,534
18766,660
18767,835
18768,871
18769,852
18770,601
18771,917
18772,648
18773,542
18774,986
18775,642
18776,852
18777,611
18778,976
18779,876
18780,847
18781,967
18782,609
18783,627
18784,713
18785,691
18786,711
18787,834
18788,995
18789,742
18790,642
18791,571
18792,779
18793,811
18794,578
18795,906
18796,569
18797,792
18798,540
18799,806
18800,516
18801,939
18802,994
18803,664
18804,781
18805,715
18806,510
18807,599
18808,621
18809,942
18810,551
18811,884
18812,977
18813,816
18814,718
18815,963
18816,909
18817,558
18818,740
18819,811
18820,617
18821,515
18822,503
18823,999
18824,700
18825,778
18826,738
18827,756
18828,794
18829,702
18830,704
18831,733
18832,597
18833,743
18834,688
18835,593
18836,738
18837,870
18838,794
18839,784
18840,956
18841,614
18842,786
18843,580
18844,533
18845,964
18846,870
18847,689
18848,537
18849,828
18850,941
18851,674
18852,744
18853,905
18854,849
18855,766
18856,823
18857,927
18858,828
18859,655
18860,585
18861,631
18862,811
18863,599
18864,526
18865,574
18866,975
18867,592
18868,548
18869,577
18870,584
18871,924
18872,974
18873,973
18874,998
18875,856
18876,657
18877,611
18878,622
18879,632
18880,769
18881,838
18882,622
18883,852
18884,588
18885,968
18886,937
18887,761
18888,837
18889,813
18890,873
18891,955
18892,919
18893,682
18894,778
18895,845
18896,735
18897,597
18898,517
18899,826
18900,840
18901,646
18902,684
18903,871
18904,737
18905,749
18906,686
18907,953
18908,588
18909,961
18910,750
18911,584
18912,529
18913,580
18914,805
18915,547
18916,693
18917,996
18918,815
18919,566
18920,680
18921,846
18922,805
18923,746
18924,801
18925,660
18926,812
18927,577
18928,872
18929,596
18930,621
18931,574
18932,572
18933,619
18934,850
18935,941
18936,526
18937,564
18938,716
18939,653
18940,666
18941,989
18942,857
18943,729
18944,653
18945,898
18946,843
18947,546
18948,703
18949,552
18950,518
18951,963
18952,741
18953,820
18954,731
18955,774
18956,637
18957,909
18958,610
18959,790
18960,533
18961,743
18962,765
18963,588
18964,538
18965,777
18966,933
18967,611
18968,570
18969,620
18970,900
18971,823
18972,795
18973,604
18974,535
18975,912
18976,729
18977,756
18978,807
18979,638
18980,826
18981,901
18982,875
18983,660
18984,589
18985,616
18986,864
18987,987
18988,597
18989,973
18990,659
18991,980
18992,994
18993,794
18994,534
18995,505
18996,896
18997,903
18998,505
18999,552
19000,848
19001,509
19002,655
19003,564
19004,747
19005,522
19006,938
19007,708
19008,794
19009,506
19010,599
19011,733
19012,602
19013,847
19014,505
19015,755
19016,579
19017,538
19018,823
19019,715
19020,752
19021,935
19022,508
19023,768
19024,552
19025,928
19026,723
19027,968
19028,604
19029,787
19030,931
19031,596
19032,983
19033,677
19034,805
19035,866
19036,591
19037,659
19038,703
19039,585
19040,598
19041,583
19042,603
19043,514
19044,707
19045,626
19046,785
19047,814
19048,674
19049,937
19050,673
19051,532
19052,969
19053,812
19054,924
19055,737
19056,913
19057,607
19058,965
19059,933
19060,949
19061,683
19062,867
19063,504
19064,889
19065,955
19066,581
19067,956
19068,993
19069,703
19070,997
19071,708
19072,575
19073,812
19074,504
19075,941
19076,577
19077,782
19078,614
19079,597
19080,896
19081,590
19082,545
19083,626
19084,718
19085,929
19086,736
19087,631
19088,771
19089,749
19090,567
19091,668
19092,623
19093,852
19094,956
19095,766
19096,853
19097,526
19098,855
19099,910
19100,990
19101,542
19102,773
19103,936
19104,675
19105,869
19106,698
19107,823
19108,785
19109,558
19110,649
19111,986
19112,908
19113,858
19114,552
19115,691
19116,798
19117,808
19118,992
19119,623
19120,764
19121,822
19122,514
19123,986
19124,809
19125,558
19126,635
19127,965
19128,718
19129,695
19130,909
19131,849
19132,647
19133,835
19134,514
19135,753
19136,996
19137,818
19138,988
19139,743
19140,733
19141,936
19142,874
19143,599
19144,626
19145,987
19146,910
19147,737
19148,841
19149,709
19150,603
19151,580
19152,518
19153,952
19154,893
19155,779
19156,597
19157,765
19158,631
19159,946
19160,706
19161,886
19162,661
19163,668
19164,894
19165,747
19166,954
19167,876
19168,884
19169,806
19170,783
19171,633
19172,659
19173,666
19174,956
19175,711
19176,645
19177,577
19178,974
19179,583
19180,811
19181,666
19182,898
19183,798
19184,836
19185,846
19186,701
19187,945
19188,870
19189,976
19190,661
19191,683
19192,788
19193,874
19194,939
19195,611
19196,765
19197,910
19198,621
19199,948
19200,905
19201,907
19202,898
19203,934
19204,861
19205,505
19206,695
19207,527
19208,547
19209,850
19210,777
19211,630
19212,808
19213,945
19214,836
19215,734
19216,505
19217,867
19218,842
19219,502
19220,880
19221,665
19222,732
19223,611
19224,652
19225,825
19226,944
19227,699
19228,854
19229,692
19230,800
19231,505
19232,570
19233,507
19234,826
19235,897
19236,509
19237,873
19238,809
19239,910
19240,859
19241,876
19242,722
19243,552
19244,692
19245,783
19246,794
19247,807
19248,531
19249,732
19250,859
19251,973
19252,943
19253,806
19254,609
19255,559
19256,666
19257,521
19258,819
19259,763
19260,859
19261,965
19262,567
19263,548
19264,571
19265,615
19266,698
19267,586
19268,601
19269,533
19270,875
19271,956
19272,826
19273,653
19274,658
19275,572
19276,691
19277,689
19278,780
19279,561
19280,597
19281,509
19282,973
19283,694
19284,976
19285,612
19286,884
19287,818
19288,950
19289,599
19290,814
19291,947
19292,770
19293,872
19294,753
19295,736
19296,619
19297,627
19298,519
19299,646
19300,703
19301,915
19302,696
19303,885
19304,638
19305,723
19306,768
19307,987
19308,901
19309,636
19310,717
19311,540
19312,871
19313,654
19314,507
19315,582
19316,957
19317,531
19318,600
19319,608
19320,573
19321,547
19322,850
19323,940
19324,985
19325,758
19326,983
19327,925
19328,608
19329,559
19330,969
19331,728
19332,978
19333,985
19334,862
19335,882
19336,740
19337,787
19338,681
19339,875
19340,947
19341,607
19342,893
19343,913
19344,737
19345,974
19346,962
19347,560
19348,967
19349,746
19350,630
19351,541
19352,781
19353,509
19354,725
19355,741
19356,695
19357,703
19358,636
19359,899
19360,877
19361,510
19362,867
19363,564
19364,690
19365,680
19366,721
19367,790
19368,756
19369,664
19370,664
19371,927
19372,819
19373,584
19374,817
19375,543
19376,759
19377,667
19378,745
19379,669
19380,955
19381,715
19382,565
19383,962
19384,807
19385,713
19386,679
19387,894
19388,656
19389,827
19390,617
19391,603
19392,518
19393,505
19394,941
19395,967
19396,631
19397,940
19398,914
19399,917
19400,991
19401,760
19402,626
19403,807
19404,610
19405,521
19406,557
19407,991
19408,753
19409,743
19410,637
19411,687
19412,627
19413,628
19414,826
19415,606
19416,599
19417,542
19418,555
19419,523
19420,760
19421,950
19422,854
19423,908
19424,768
19425,616
19426,525
19427,988
19428,765
19429,672
19430,605
19431,964
19432,535
19433,633
19434,615
19435,796
19436,709
19437,872
19438,632
19439,708
19440,715
19441,907
19442,825
19443,512
19444,864
19445,878
19446,588
19447,905
19448,822
19449,697
19450,606
19451,529
19452,963
19453,663
19454,834
19455,919
19456,649
19457,839
19458,660
19459,527
19460,584
19461,558
19462,981
19463,558
19464,857
19465,928
19466,854
19467,681
19468,638
19469,830
19470,695
19471,878
19472,893
19473,679
19474,907
19475,780
19476,807
19477,897
19478,516
19479,720
19480,586
19481,534
19482,760
19483,623
19484,517
19485,528
19486,997
19487,862
19488,598
19489,754
19490,765
19491,796
19492,680
19493,512
19494,987
19495,791
19496,714
19497,677
19498,708
19499,866
19500,719
19501,858
19502,813
19503,845
19504,912
19505,698
19506,848
19507,509
19508,731
19509,584
19510,602
19511,570
19512,953
19513,761
19514,548
19515,830
19516,846
19517,839
19518,880
19519,663
19520,767
19521,597
19522,626
19523,552
19524,977
19525,919
19526,858
19527,648
19528,504
19529,532
19530,644
19531,764
19532,603
19533,622
19534,919
19535,846
19536,718
19537,994
19538,562
19539,693
19540,975
19541,845
19542,825
19543,707
19544,734
19545,706
19546,946
19547,717
19548,634
19549,665
19550,507
19551,674
19552,525
19553,651
19554,975
19555,594
19556,999
19557,703
19558,587
19559,844
19560,649
19561,764
19562,843
19563,830
19564,809
19565,556
19566,897
19567,580
19568,868
19569,945
19570,833
19571,939
19572,749
19573,818
19574,957
19575,740
19576,884
19577,816
19578,804
19579,932
19580,933
19581,810
19582,657
19583,941
19584,722
19585,893
19586,649
19587,534
19588,834
19589,988
19590,957
19591,951
19592,712
19593,963
19594,857
19595,868
19596,691
19597,565
19598,690
19599,675
19600,939
19601,552
19602,816
19603,632
19604,520
19605,880
19606,528
19607,508
19608,917
19609,893
19610,607
19611,899
19612,628
19613,545
19614,671
19615,906
19616,892
19617,847
19618,928
19619,529
19620,671
19621,901
19622,509
19623,774
19624,813
19625,675
19626,877
