Iterazione,Numero
2497,1338
2498,1155
2499,1425
2500,1351
2501,1032
2502,1066
2503,1450
2504,1003
2505,1265
2506,1322
2507,1053
2508,1114
2509,1454
2510,1090
2511,1059
2512,1442
2513,1273
2514,1370
2515,1323
2516,1214
2517,1417
2518,1305
2519,1200
2520,1100
2521,1229
2522,1470
2523,1462
2524,1467
2525,1332
2526,1379
2527,1233
2528,1276
2529,1484
2530,1357
2531,1061
2532,1172
2533,1143
2534,1192
2535,1280
2536,1079
2537,1137
2538,1306
2539,1028
2540,1052
2541,1300
2542,1253
2543,1139
2544,1499
2545,1012
2546,1022
2547,1195
2548,1075
2549,1042
2550,1478
2551,1247
2552,1265
2553,1183
2554,1312
2555,1031
2556,1477
2557,1065
2558,1374
2559,1179
2560,1464
2561,1110
2562,1204
2563,1135
2564,1186
2565,1188
2566,1163
2567,1337
2568,1392
2569,1320
2570,1036
2571,1340
2572,1196
2573,1089
2574,1466
2575,1372
2576,1100
2577,1303
2578,1466
2579,1006
2580,1188
2581,1024
2582,1357
2583,1028
2584,1205
2585,1051
2586,1061
2587,1204
2588,1326
2589,1288
2590,1496
2591,1334
2592,1392
2593,1448
2594,1496
2595,1476
2596,1333
2597,1197
2598,1343
2599,1097
2600,1280
2601,1264
2602,1261
2603,1276
2604,1020
2605,1096
2606,1220
2607,1486
2608,1057
2609,1402
2610,1358
2611,1354
2612,1215
2613,1379
2614,1014
2615,1485
2616,1166
2617,1157
2618,1436
2619,1122
2620,1018
2621,1218
2622,1094
2623,1006
2624,1328
2625,1081
2626,1171
2627,1455
2628,1189
2629,1171
2630,1318
2631,1161
2632,1329
2633,1469
2634,1100
2635,1133
2636,1058
2637,1139
2638,1025
2639,1102
2640,1131
2641,1488
2642,1424
2643,1153
2644,1379
2645,1394
2646,1044
2647,1218
2648,1006
2649,1445
2650,1225
2651,1236
2652,1389
2653,1039
2654,1344
2655,1431
2656,1025
2657,1179
2658,1312
2659,1024
2660,1126
2661,1418
2662,1462
2663,1128
2664,1041
2665,1325
2666,1350
2667,1482
2668,1448
2669,1268
2670,1453
2671,1303
2672,1028
2673,1290
2674,1329
2675,1127
2676,1467
2677,1327
2678,1104
2679,1217
2680,1404
2681,1246
2682,1162
2683,1310
2684,1108
2685,1403
2686,1409
2687,1238
2688,1449
2689,1100
2690,1405
2691,1411
2692,1116
2693,1446
2694,1443
2695,1186
2696,1399
2697,1338
2698,1178
2699,1243
2700,1389
2701,1040
2702,1297
2703,1333
2704,1209
2705,1192
2706,1384
2707,1274
2708,1405
2709,1204
2710,1373
2711,1208
2712,1147
2713,1246
2714,1152
2715,1152
2716,1173
2717,1465
2718,1246
2719,1054
2720,1018
2721,1253
2722,1311
2723,1157
2724,1000
2725,1230
2726,1418
2727,1024
2728,1066
2729,1369
2730,1393
2731,1149
2732,1449
2733,1211
2734,1373
2735,1133
2736,1315
2737,1430
2738,1303
2739,1408
2740,1144
2741,1486
2742,1252
2743,1306
2744,1313
2745,1015
2746,1442
2747,1383
2748,1453
2749,1155
2750,1066
2751,1131
2752,1326
2753,1202
2754,1333
2755,1113
2756,1376
2757,1288
2758,1102
2759,1489
2760,1228
2761,1398
2762,1247
2763,1439
2764,1492
2765,1345
2766,1324
2767,1034
2768,1201
2769,1396
2770,1442
2771,1420
2772,1004
2773,1208
2774,1236
2775,1092
2776,1121
2777,1441
2778,1449
2779,1398
2780,1113
2781,1367
2782,1374
2783,1418
2784,1259
2785,1362
2786,1147
2787,1175
2788,1017
2789,1370
2790,1433
2791,1357
2792,1212
2793,1061
2794,1095
2795,1201
2796,1286
2797,1170
2798,1015
2799,1368
2800,1206
2801,1029
2802,1030
2803,1479
2804,1137
2805,1340
2806,1274
2807,1305
2808,1079
2809,1338
2810,1272
2811,1209
2812,1415
2813,1466
2814,1430
2815,1290
2816,1344
2817,1271
2818,1339
2819,1052
2820,1492
2821,1429
2822,1440
2823,1333
2824,1134
2825,1310
2826,1201
2827,1299
2828,1091
2829,1221
2830,1101
2831,1324
2832,1084
2833,1195
2834,1239
2835,1064
2836,1295
2837,1084
2838,1141
2839,1345
2840,1339
2841,1101
2842,1377
2843,1301
2844,1225
2845,1356
2846,1285
2847,1319
2848,1092
2849,1083
2850,1363
2851,1495
2852,1432
2853,1456
2854,1377
2855,1047
2856,1218
2857,1484
2858,1007
2859,1178
2860,1071
2861,1003
2862,1263
2863,1320
2864,1338
2865,1108
2866,1380
2867,1467
2868,1294
2869,1454
2870,1102
2871,1308
2872,1037
2873,1245
2874,1104
2875,1041
2876,1201
2877,1408
2878,1016
2879,1237
2880,1233
2881,1075
2882,1351
2883,1336
2884,1336
2885,1413
2886,1288
2887,1061
2888,1012
2889,1044
2890,1054
2891,1325
2892,1222
2893,1488
2894,1204
2895,1403
2896,1152
2897,1105
2898,1369
2899,1292
2900,1014
2901,1392
2902,1481
2903,1255
2904,1293
2905,1443
2906,1238
2907,1037
2908,1409
2909,1232
2910,1186
2911,1205
2912,1174
2913,1375
2914,1308
2915,1452
2916,1038
2917,1262
2918,1473
2919,1363
2920,1440
2921,1070
2922,1333
2923,1273
2924,1336
2925,1188
2926,1421
2927,1114
2928,1230
2929,1106
2930,1068
2931,1420
2932,1240
2933,1346
2934,1089
2935,1369
2936,1139
2937,1415
2938,1435
2939,1014
2940,1440
2941,1438
2942,1188
2943,1078
2944,1111
2945,1230
2946,1449
2947,1494
2948,1433
2949,1205
2950,1291
2951,1404
2952,1179
2953,1494
2954,1434
2955,1096
2956,1073
2957,1315
2958,1130
2959,1123
2960,1420
2961,1186
2962,1474
2963,1078
2964,1282
2965,1002
2966,1263
2967,1067
2968,1128
2969,1305
2970,1026
2971,1202
2972,1218
2973,1375
2974,1133
2975,1141
2976,1348
2977,1046
2978,1060
2979,1194
2980,1052
2981,1408
2982,1090
2983,1028
2984,1351
2985,1368
2986,1393
2987,1488
2988,1194
2989,1352
2990,1374
2991,1293
2992,1054
2993,1042
2994,1230
2995,1234
2996,1053
2997,1082
2998,1166
2999,1388
3000,1454
3001,1108
3002,1216
3003,1148
3004,1071
3005,1127
3006,1194
3007,1337
3008,1477
3009,1273
3010,1366
3011,1096
3012,1189
3013,1347
3014,1011
3015,1239
3016,1029
3017,1131
3018,1351
3019,1113
3020,1485
3021,1252
3022,1186
3023,1453
3024,1448
3025,1223
3026,1382
3027,1241
3028,1066
3029,1244
3030,1415
3031,1336
3032,1334
3033,1174
3034,1348
3035,1473
3036,1319
3037,1050
3038,1066
3039,1074
3040,1002
3041,1056
3042,1237
3043,1057
3044,1039
3045,1164
3046,1450
3047,1042
3048,1038
3049,1077
3050,1124
3051,1250
3052,1140
3053,1240
3054,1157
3055,1285
3056,1330
3057,1359
3058,1350
3059,1190
3060,1163
3061,1146
3062,1417
3063,1343
3064,1433
3065,1237
3066,1211
3067,1079
3068,1186
3069,1467
3070,1434
3071,1384
3072,1448
3073,1355
3074,1181
3075,1172
3076,1362
3077,1037
3078,1094
3079,1064
3080,1380
3081,1348
3082,1435
3083,1455
3084,1377
3085,1237
3086,1368
3087,1476
3088,1448
3089,1274
3090,1267
3091,1253
3092,1254
3093,1488
3094,1409
3095,1270
3096,1325
3097,1386
3098,1197
3099,1445
3100,1228
3101,1171
3102,1274
3103,1300
3104,1481
3105,1482
3106,1345
3107,1190
3108,1250
3109,1384
3110,1156
3111,1361
3112,1009
3113,1477
3114,1113
3115,1096
3116,1054
3117,1442
3118,1190
3119,1099
3120,1462
3121,1342
3122,1065
3123,1415
3124,1345
3125,1404
3126,1310
3127,1404
3128,1376
3129,1061
3130,1337
3131,1060
3132,1297
3133,1263
3134,1121
3135,1477
3136,1022
3137,1440
3138,1090
3139,1098
3140,1360
3141,1355
3142,1371
3143,1454
3144,1127
3145,1384
3146,1429
3147,1353
3148,1089
3149,1054
3150,1020
3151,1428
3152,1017
3153,1090
3154,1423
3155,1203
3156,1314
3157,1297
3158,1138
3159,1193
3160,1360
3161,1126
3162,1375
3163,1026
3164,1345
3165,1005
3166,1232
3167,1268
3168,1207
3169,1283
3170,1076
3171,1428
3172,1482
3173,1339
3174,1464
3175,1022
3176,1120
3177,1304
3178,1296
3179,1219
3180,1468
3181,1472
3182,1242
3183,1394
3184,1471
3185,1397
3186,1090
3187,1457
3188,1064
3189,1306
3190,1162
3191,1317
3192,1271
3193,1260
3194,1160
3195,1225
3196,1460
3197,1469
3198,1154
3199,1219
3200,1085
3201,1217
3202,1442
3203,1328
3204,1437
3205,1495
3206,1486
3207,1405
3208,1319
3209,1362
3210,1497
3211,1194
3212,1042
3213,1137
3214,1335
3215,1393
3216,1134
3217,1032
3218,1025
3219,1062
3220,1367
3221,1076
3222,1144
3223,1081
3224,1316
3225,1032
3226,1412
3227,1081
3228,1490
3229,1197
3230,1460
3231,1040
3232,1222
3233,1035
3234,1432
3235,1187
3236,1181
3237,1417
3238,1478
3239,1444
3240,1075
3241,1071
3242,1493
3243,1124
3244,1227
3245,1189
3246,1231
3247,1214
3248,1260
3249,1347
3250,1061
3251,1445
3252,1326
3253,1219
3254,1172
3255,1253
3256,1419
3257,1094
3258,1294
3259,1329
3260,1420
3261,1195
3262,1013
3263,1135
3264,1368
3265,1417
3266,1200
3267,1008
3268,1235
3269,1003
3270,1004
3271,1297
3272,1386
3273,1293
3274,1116
3275,1403
3276,1039
3277,1040
3278,1423
3279,1108
3280,1359
3281,1081
3282,1401
3283,1382
3284,1147
3285,1351
3286,1053
3287,1491
3288,1451
3289,1290
3290,1379
3291,1285
3292,1296
3293,1012
3294,1434
3295,1298
3296,1486
3297,1162
3298,1303
3299,1035
3300,1217
3301,1122
3302,1419
3303,1163
3304,1499
3305,1244
3306,1141
3307,1002
3308,1094
3309,1070
3310,1427
3311,1219
3312,1117
3313,1328
3314,1462
3315,1425
3316,1329
3317,1091
3318,1424
3319,1457
3320,1270
3321,1476
3322,1074
3323,1273
3324,1268
3325,1396
3326,1099
3327,1327
3328,1487
3329,1192
3330,1444
3331,1129
3332,1045
3333,1110
3334,1335
3335,1359
3336,1110
3337,1030
3338,1181
3339,1134
3340,1304
3341,1198
3342,1246
3343,1156
3344,1172
3345,1334
3346,1228
3347,1171
3348,1008
3349,1297
3350,1373
3351,1398
3352,1411
3353,1235
3354,1000
3355,1466
3356,1314
3357,1099
3358,1443
3359,1373
3360,1037
3361,1009
3362,1460
3363,1389
3364,1269
3365,1307
3366,1158
3367,1135
3368,1131
3369,1373
3370,1059
3371,1125
3372,1449
3373,1009
3374,1481
3375,1185
3376,1179
3377,1164
3378,1394
3379,1027
3380,1384
3381,1059
3382,1351
3383,1331
3384,1162
3385,1433
3386,1381
3387,1042
3388,1480
3389,1377
3390,1391
3391,1321
3392,1211
3393,1042
3394,1370
3395,1299
3396,1239
3397,1093
3398,1277
3399,1202
3400,1154
3401,1083
3402,1204
3403,1082
3404,1141
3405,1395
3406,1416
3407,1005
3408,1170
3409,1038
3410,1297
3411,1482
3412,1222
3413,1206
3414,1262
3415,1126
3416,1456
3417,1356
3418,1384
3419,1300
3420,1177
3421,1489
3422,1426
3423,1446
3424,1069
3425,1035
3426,1328
3427,1316
3428,1170
3429,1011
3430,1415
3431,1397
3432,1291
3433,1122
3434,1451
3435,1418
3436,1056
3437,1216
3438,1430
3439,1005
3440,1465
3441,1260
3442,1376
3443,1298
3444,1384
3445,1069
3446,1303
3447,1122
3448,1011
3449,1377
3450,1282
3451,1041
3452,1148
3453,1128
3454,1021
3455,1488
3456,1119
3457,1119
3458,1094
3459,1011
3460,1341
3461,1414
3462,1010
3463,1286
3464,1067
3465,1075
3466,1313
3467,1095
3468,1238
3469,1068
3470,1123
3471,1007
3472,1064
3473,1290
3474,1284
3475,1054
3476,1103
3477,1218
3478,1230
3479,1116
3480,1460
3481,1488
3482,1254
3483,1383
3484,1203
3485,1295
3486,1439
3487,1079
3488,1121
3489,1048
3490,1141
3491,1000
3492,1134
3493,1354
3494,1062
3495,1367
3496,1488
3497,1341
3498,1137
3499,1420
3500,1028
3501,1318
3502,1424
3503,1490
3504,1415
3505,1171
3506,1008
3507,1367
3508,1408
3509,1223
3510,1482
3511,1266
3512,1419
3513,1068
3514,1425
3515,1021
3516,1249
3517,1223
3518,1237
3519,1316
3520,1247
3521,1192
3522,1313
3523,1407
3524,1492
3525,1155
3526,1328
3527,1260
3528,1011
3529,1246
3530,1252
3531,1441
3532,1400
3533,1035
3534,1481
3535,1131
3536,1182
3537,1068
3538,1249
3539,1439
3540,1193
3541,1394
3542,1400
3543,1191
3544,1453
3545,1351
3546,1486
3547,1160
3548,1026
3549,1083
3550,1190
3551,1222
3552,1153
3553,1276
3554,1325
3555,1473
3556,1495
3557,1341
3558,1320
3559,1084
3560,1077
3561,1428
3562,1322
3563,1287
3564,1128
3565,1059
3566,1001
3567,1032
3568,1013
3569,1301
3570,1043
3571,1281
3572,1383
3573,1273
3574,1472
3575,1475
3576,1340
3577,1419
3578,1342
3579,1351
3580,1374
3581,1350
3582,1403
3583,1214
3584,1443
3585,1376
3586,1106
3587,1213
3588,1483
3589,1475
3590,1377
3591,1083
3592,1304
3593,1452
3594,1418
3595,1433
3596,1082
3597,1198
3598,1449
3599,1460
3600,1236
3601,1006
3602,1369
3603,1145
3604,1307
3605,1373
3606,1049
3607,1095
3608,1310
3609,1013
3610,1268
3611,1190
3612,1197
3613,1467
3614,1468
3615,1171
3616,1205
3617,1260
3618,1151
3619,1456
3620,1200
3621,1090
3622,1328
3623,1233
3624,1030
3625,1466
3626,1289
3627,1327
3628,1468
3629,1032
3630,1312
3631,1408
3632,1432
3633,1207
3634,1347
3635,1168
3636,1088
3637,1013
3638,1203
3639,1186
3640,1073
3641,1457
3642,1449
3643,1317
3644,1499
3645,1115
3646,1036
3647,1133
3648,1476
3649,1207
3650,1437
3651,1305
3652,1186
3653,1222
3654,1488
3655,1135
3656,1073
3657,1238
3658,1322
3659,1302
3660,1088
3661,1377
3662,1371
3663,1230
3664,1091
3665,1047
3666,1471
3667,1225
3668,1449
3669,1215
3670,1067
3671,1116
3672,1291
3673,1462
3674,1209
3675,1185
3676,1116
3677,1478
3678,1480
3679,1104
3680,1470
3681,1459
3682,1008
3683,1212
3684,1082
3685,1375
3686,1270
3687,1119
3688,1435
3689,1387
3690,1278
3691,1465
3692,1080
3693,1016
3694,1162
3695,1277
3696,1190
3697,1291
3698,1138
3699,1308
3700,1448
3701,1233
3702,1261
3703,1146
3704,1338
3705,1094
3706,1047
3707,1057
3708,1217
3709,1476
3710,1499
3711,1249
3712,1193
3713,1070
3714,1387
3715,1405
3716,1126
3717,1325
3718,1073
3719,1144
3720,1367
3721,1191
3722,1093
3723,1432
3724,1143
3725,1238
3726,1476
3727,1293
3728,1190
3729,1323
3730,1195
3731,1149
3732,1240
3733,1060
3734,1464
3735,1231
3736,1040
3737,1303
3738,1300
3739,1206
3740,1068
3741,1032
3742,1282
3743,1123
3744,1255
3745,1217
3746,1434
3747,1193
3748,1355
3749,1315
3750,1054
3751,1395
3752,1300
3753,1240
3754,1074
3755,1203
3756,1309
3757,1335
3758,1166
3759,1451
3760,1461
3761,1379
3762,1319
3763,1097
3764,1045
3765,1228
3766,1345
3767,1255
3768,1436
3769,1358
3770,1283
3771,1286
3772,1002
3773,1272
3774,1308
3775,1282
3776,1326
3777,1464
3778,1419
3779,1159
3780,1442
3781,1095
3782,1161
3783,1222
3784,1384
3785,1051
3786,1473
3787,1019
3788,1014
3789,1335
3790,1339
3791,1350
3792,1129
3793,1047
3794,1369
3795,1275
3796,1415
3797,1201
3798,1131
3799,1262
3800,1050
3801,1219
3802,1149
3803,1463
3804,1220
3805,1358
3806,1314
3807,1139
3808,1484
3809,1226
3810,1051
3811,1467
3812,1353
3813,1415
3814,1133
3815,1132
3816,1482
3817,1224
3818,1147
3819,1236
3820,1186
3821,1001
3822,1127
3823,1286
3824,1497
3825,1106
3826,1107
3827,1084
3828,1270
3829,1250
3830,1307
3831,1029
3832,1086
3833,1394
3834,1457
3835,1445
3836,1216
3837,1191
3838,1060
3839,1105
3840,1295
3841,1273
3842,1381
3843,1058
3844,1158
3845,1496
3846,1198
3847,1330
3848,1406
3849,1478
3850,1128
3851,1448
3852,1425
3853,1103
3854,1188
3855,1251
3856,1352
3857,1350
3858,1169
3859,1271
3860,1094
3861,1313
3862,1344
3863,1187
3864,1232
3865,1314
3866,1212
3867,1250
3868,1088
3869,1139
3870,1365
3871,1484
3872,1234
3873,1295
3874,1398
3875,1451
3876,1255
3877,1062
3878,1378
3879,1483
3880,1184
3881,1387
3882,1051
3883,1101
3884,1091
3885,1375
3886,1200
3887,1362
3888,1200
3889,1029
3890,1369
3891,1396
3892,1435
3893,1132
3894,1311
3895,1333
3896,1356
3897,1229
3898,1486
3899,1248
3900,1299
3901,1073
3902,1037
3903,1008
3904,1297
3905,1033
3906,1469
3907,1442
3908,1414
3909,1072
3910,1214
3911,1115
3912,1328
3913,1445
3914,1265
3915,1414
3916,1180
3917,1094
3918,1367
3919,1467
3920,1492
3921,1212
3922,1388
3923,1027
3924,1245
3925,1420
3926,1496
3927,1294
3928,1078
3929,1309
3930,1330
3931,1047
3932,1108
3933,1371
3934,1142
3935,1338
3936,1159
3937,1151
3938,1364
3939,1444
3940,1429
3941,1260
3942,1277
3943,1250
3944,1030
3945,1429
3946,1489
3947,1187
3948,1252
3949,1200
3950,1418
3951,1072
3952,1128
3953,1087
3954,1357
3955,1313
3956,1468
3957,1125
3958,1210
3959,1486
3960,1198
3961,1275
3962,1400
3963,1101
3964,1377
3965,1375
3966,1337
3967,1329
3968,1482
3969,1128
3970,1031
3971,1340
3972,1234
3973,1288
3974,1389
3975,1305
3976,1198
3977,1307
3978,1316
3979,1033
3980,1468
3981,1209
3982,1105
3983,1347
3984,1224
3985,1461
3986,1237
3987,1213
3988,1488
3989,1430
3990,1326
3991,1057
3992,1232
3993,1038
3994,1262
3995,1144
3996,1065
3997,1202
3998,1469
3999,1498
4000,1105
4001,1102
4002,1487
4003,1398
4004,1324
4005,1129
4006,1434
4007,1123
4008,1493
4009,1398
4010,1282
4011,1071
4012,1318
4013,1336
4014,1435
4015,1423
4016,1380
4017,1032
4018,1171
4019,1232
4020,1182
4021,1293
4022,1203
4023,1084
4024,1181
4025,1060
4026,1117
4027,1255
4028,1428
4029,1204
4030,1208
4031,1324
4032,1084
4033,1059
4034,1496
4035,1359
4036,1259
4037,1455
4038,1017
4039,1245
4040,1217
4041,1108
4042,1258
4043,1037
4044,1359
4045,1034
4046,1208
4047,1361
4048,1412
4049,1114
4050,1241
4051,1184
4052,1060
4053,1136
4054,1262
4055,1070
4056,1455
4057,1223
4058,1080
4059,1023
4060,1090
4061,1432
4062,1250
4063,1179
4064,1460
4065,1108
4066,1157
4067,1345
4068,1003
4069,1441
4070,1070
4071,1137
4072,1427
4073,1227
4074,1096
4075,1408
4076,1016
4077,1027
4078,1018
4079,1111
4080,1280
4081,1340
4082,1331
4083,1199
4084,1468
4085,1388
4086,1374
4087,1411
4088,1487
4089,1497
4090,1169
4091,1347
4092,1007
4093,1480
4094,1048
4095,1399
4096,1487
4097,1477
4098,1247
4099,1491
4100,1280
4101,1001
4102,1012
4103,1197
4104,1396
4105,1168
4106,1253
4107,1275
4108,1043
4109,1239
4110,1442
4111,1091
4112,1000
4113,1498
4114,1074
4115,1413
4116,1080
4117,1445
4118,1276
4119,1004
4120,1390
4121,1468
4122,1044
4123,1475
4124,1235
4125,1174
4126,1078
4127,1445
4128,1066
4129,1246
4130,1413
4131,1238
4132,1182
4133,1317
4134,1056
4135,1481
4136,1074
4137,1231
4138,1289
4139,1238
4140,1262
4141,1134
4142,1087
4143,1145
4144,1465
4145,1495
4146,1438
4147,1076
4148,1406
4149,1242
4150,1424
4151,1368
4152,1223
4153,1344
4154,1238
4155,1395
4156,1126
4157,1311
4158,1339
4159,1008
4160,1153
4161,1382
4162,1212
4163,1344
4164,1401
4165,1006
4166,1437
4167,1239
4168,1399
4169,1032
4170,1011
4171,1478
4172,1092
4173,1375
4174,1115
4175,1276
4176,1085
4177,1361
4178,1066
4179,1218
4180,1285
4181,1149
4182,1029
4183,1219
4184,1297
4185,1455
4186,1459
4187,1212
4188,1168
4189,1459
4190,1124
4191,1208
4192,1349
4193,1207
4194,1108
4195,1108
4196,1193
4197,1260
4198,1148
4199,1421
4200,1022
4201,1343
4202,1296
4203,1218
4204,1284
4205,1132
4206,1178
4207,1452
4208,1454
4209,1474
4210,1475
4211,1178
4212,1156
4213,1340
4214,1399
4215,1470
4216,1070
4217,1016
4218,1090
4219,1037
4220,1377
4221,1154
4222,1212
4223,1326
4224,1236
4225,1159
4226,1472
4227,1410
4228,1415
4229,1435
4230,1204
4231,1134
4232,1042
4233,1287
4234,1464
4235,1494
4236,1192
4237,1111
4238,1221
4239,1265
4240,1146
4241,1067
4242,1124
4243,1073
4244,1293
4245,1424
4246,1296
4247,1424
4248,1285
4249,1058
4250,1351
4251,1294
4252,1406
4253,1204
4254,1444
4255,1069
4256,1116
4257,1067
4258,1316
4259,1175
4260,1253
4261,1158
4262,1414
4263,1147
4264,1009
4265,1377
4266,1438
4267,1387
4268,1231
4269,1417
4270,1176
4271,1040
4272,1151
4273,1028
4274,1078
4275,1366
4276,1031
4277,1281
4278,1037
4279,1081
4280,1365
4281,1038
4282,1140
4283,1256
4284,1469
4285,1348
4286,1415
4287,1073
4288,1235
4289,1343
4290,1026
4291,1334
4292,1460
4293,1062
4294,1342
4295,1227
4296,1222
4297,1209
4298,1086
4299,1056
4300,1149
4301,1498
4302,1070
4303,1260
4304,1243
4305,1328
4306,1308
4307,1065
4308,1074
4309,1027
4310,1469
4311,1406
4312,1148
4313,1228
4314,1027
4315,1434
4316,1115
4317,1135
4318,1246
4319,1439
4320,1291
4321,1286
4322,1159
4323,1203
4324,1425
4325,1248
4326,1343
4327,1230
4328,1393
4329,1267
4330,1149
4331,1169
4332,1330
4333,1465
4334,1384
4335,1337
4336,1344
4337,1329
4338,1463
4339,1454
4340,1458
4341,1013
4342,1422
4343,1253
4344,1025
4345,1055
4346,1188
4347,1457
4348,1493
4349,1081
4350,1081
4351,1390
4352,1231
4353,1050
4354,1418
4355,1339
4356,1062
4357,1353
4358,1298
4359,1245
4360,1486
4361,1387
4362,1275
4363,1010
4364,1186
4365,1204
4366,1157
4367,1111
4368,1125
4369,1009
4370,1063
4371,1398
4372,1015
4373,1133
4374,1288
4375,1177
4376,1264
4377,1069
4378,1244
4379,1191
4380,1081
4381,1438
4382,1319
4383,1382
4384,1450
4385,1173
4386,1408
4387,1145
4388,1425
4389,1184
4390,1074
4391,1054
4392,1145
4393,1060
4394,1251
4395,1104
4396,1229
4397,1369
4398,1454
4399,1351
4400,1169
4401,1201
4402,1267
4403,1304
4404,1213
4405,1441
4406,1216
4407,1119
4408,1153
4409,1132
4410,1150
4411,1390
4412,1193
4413,1462
4414,1188
4415,1264
4416,1258
4417,1316
4418,1112
4419,1301
4420,1361
4421,1120
4422,1100
4423,1336
4424,1266
4425,1363
4426,1274
4427,1090
4428,1071
4429,1317
4430,1326
4431,1289
4432,1350
4433,1357
4434,1180
4435,1161
4436,1084
4437,1266
4438,1414
4439,1025
4440,1392
4441,1033
4442,1075
4443,1277
4444,1472
4445,1376
4446,1369
4447,1347
4448,1250
4449,1455
4450,1220
4451,1068
4452,1085
4453,1472
4454,1327
4455,1192
4456,1389
4457,1224
4458,1179
4459,1117
4460,1424
4461,1408
4462,1154
4463,1279
4464,1415
4465,1049
4466,1241
4467,1232
4468,1492
4469,1476
4470,1041
4471,1194
4472,1434
4473,1376
4474,1059
4475,1193
4476,1394
4477,1177
4478,1370
4479,1335
4480,1434
4481,1257
4482,1224
4483,1213
4484,1379
4485,1325
4486,1196
4487,1460
4488,1074
4489,1459
4490,1479
4491,1143
4492,1029
4493,1237
4494,1038
4495,1143
4496,1400
4497,1469
4498,1335
4499,1325
4500,1402
4501,1370
4502,1353
4503,1158
4504,1177
4505,1457
4506,1281
4507,1253
4508,1302
4509,1329
4510,1455
4511,1396
4512,1266
4513,1440
4514,1097
4515,1120
4516,1354
4517,1231
4518,1206
4519,1063
4520,1330
4521,1272
4522,1290
4523,1478
4524,1028
4525,1174
4526,1137
4527,1360
4528,1485
4529,1160
4530,1217
4531,1096
4532,1340
4533,1022
4534,1328
4535,1110
4536,1202
4537,1352
4538,1330
4539,1117
4540,1338
4541,1068
4542,1142
4543,1359
4544,1222
4545,1142
4546,1183
4547,1450
4548,1490
4549,1246
4550,1346
4551,1461
4552,1111
4553,1218
4554,1403
4555,1170
4556,1130
4557,1285
4558,1136
4559,1375
4560,1370
4561,1055
4562,1088
4563,1478
4564,1204
4565,1202
4566,1231
4567,1169
4568,1109
4569,1328
4570,1433
4571,1294
4572,1009
4573,1330
4574,1246
4575,1479
4576,1190
4577,1088
4578,1233
4579,1137
4580,1331
4581,1198
4582,1432
4583,1471
4584,1090
4585,1439
4586,1483
4587,1345
4588,1072
4589,1143
4590,1206
4591,1290
4592,1399
4593,1206
4594,1216
4595,1446
4596,1184
4597,1259
4598,1393
4599,1152
4600,1143
4601,1202
4602,1227
4603,1066
4604,1119
4605,1090
4606,1101
4607,1441
4608,1274
4609,1122
